ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_7	256	483_Wet_Etch	WE_BE_81	uniform	0.882	0.04	min	per_piece											0.6615	min								Wet_Etch
r_7	257	484_Wet_Etch	WE_BE_82	uniform	0.63	0.03	min	per_piece											0.4725	min								Wet_Etch
r_7	258	485_Litho	LithoTrack_FE_95	uniform	1.914	0.1	min	per_piece			SU485_7	need	15	min														Litho
r_7	259	486_Litho	LithoTrack_BE_117	uniform	1.806	0.09	min	per_piece																				Litho
r_7	260	487_Litho_Met	LithoMet_BE_18	uniform	27.414	1.37	min	per_lot																24				Litho_Met
r_7	261	488_Litho_Met	Litho_REG_BE_63	uniform	26.562	1.33	min	per_lot																100				Litho_Met
r_7	262	490_Dry_Etch	DE_BE_50	uniform	84.348	4.22	min	per_lot																	270	8	hr	Dry_Etch
r_7	263	491_Wet_Etch	WE_BE_14	uniform	0.984	0.05	min	per_piece											0.738	min								Wet_Etch
r_7	264	492_Wet_Etch	WE_BE_81	uniform	1.146	0.06	min	per_piece											0.8595	min								Wet_Etch
r_7	265	493_Wet_Etch	WE_BE_82	uniform	0.606	0.03	min	per_piece											0.4545	min								Wet_Etch
r_7	266	494_Litho	LithoTrack_FE_95	uniform	1.458	0.07	min	per_piece			SU494_7	need	15	min														Litho
r_7	267	495_Litho	LithoTrack_BE_117	uniform	2.862	0.14	min	per_piece																				Litho
r_7	268	496_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_7	269	497_Litho	LithoTrack_FE_95	uniform	2.496	0.12	min	per_piece			SU497_7	need	15	min														Litho
r_7	270	498_Litho	Litho_BE_99	uniform	2.352	0.12	min	per_piece																				Litho
r_7	271	499_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_7	272	501_Dry_Etch	DE_BE_67	uniform	86.778	4.34	min	per_lot																				Dry_Etch
r_7	273	502_Wet_Etch	WE_BE_16	uniform	1.128	0.06	min	per_piece											0.846	min								Wet_Etch
r_7	274	503_Wet_Etch	WE_BE_14	uniform	0.906	0.05	min	per_piece											0.6795	min								Wet_Etch
r_7	275	504_Def_Met	DefMet_BE_42	uniform	23.106	1.16	min	per_lot																10				Def_Met
r_7	276	505_Dry_Etch	DE_BE_11	uniform	114.882	5.74	min	per_lot																				Dry_Etch
r_7	277	506_Wet_Etch	WE_BE_16	uniform	1.11	0.06	min	per_piece											0.8325	min								Wet_Etch
r_7	278	507_Litho_Met	LithoMet_BE_18	uniform	26.124	1.31	min	per_lot																23				Litho_Met
r_7	279	509_TF	TF_BE_23	uniform	86.994	4.35	min	per_lot									73.9449	min										TF
r_7	280	510_TF	TF_BE_40	uniform	62.82	3.14	min	per_lot									53.397	min							281	2	hr	TF
r_7	281	511_Planar	Planar_BE_75	uniform	63.618	3.18	min	per_lot									44.5326	min							282	2	hr	Planar
r_7	282	512_Dielectric	Dielectric_BE_27	uniform	42.708	2.14	min	per_lot									38.4372	min							283	2	hr	Dielectric
r_7	283	515_Dielectric	Dielectric_BE_60	uniform	54.138	2.71	min	per_lot									48.7242	min										Dielectric
r_7	284	516_Def_Met	DefMet_BE_33	uniform	26.16	1.31	min	per_lot																10				Def_Met
r_7	285	517_TF	TF_BE_26	uniform	62.226	3.11	min	per_lot									52.8921	min										TF
r_7	286	518_Wet_Etch	WE_BE_82	uniform	0.738	0.04	min	per_piece											0.5535	min								Wet_Etch
r_7	287	519_Litho	LithoTrack_FE_95	uniform	3.078	0.15	min	per_piece			SU519_7	need	15	min														Litho
r_7	288	520_Litho	Litho_BE_93	uniform	1.8	0.09	min	per_piece																				Litho
r_7	289	521_Litho_Met	LithoMet_BE_18	uniform	15.54	0.78	min	per_lot																100				Litho_Met
r_7	290	522_Litho_Met	Litho_REG_BE_63	uniform	19.776	0.99	min	per_lot													288	1	lot	31				Litho_Met
r_7	291	523_Dry_Etch	DE_BE_50	uniform	173.106	8.66	min	per_lot																				Dry_Etch
r_7	292	524_Wet_Etch	WE_BE_14	uniform	1.074	0.05	min	per_piece											0.8055	min								Wet_Etch
r_7	293	525_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_7	294	526_Litho	LithoTrack_FE_95	uniform	1.458	0.07	min	per_piece			SU526_7	need	15	min														Litho
r_7	295	527_Litho	Litho_BE_93	uniform	2.094	0.1	min	per_piece																				Litho
r_7	296	528_Litho_Met	LithoMet_BE_18	uniform	15.396	0.77	min	per_lot																38				Litho_Met
r_7	297	529_Litho_Met	Litho_REG_BE_63	uniform	24.114	1.21	min	per_lot																100				Litho_Met
r_7	298	531_Dry_Etch	DE_BE_67	uniform	140.334	7.02	min	per_lot																	300	4	hr	Dry_Etch
r_7	299	532_Wet_Etch	WE_BE_16	uniform	0.606	0.03	min	per_piece											0.4545	min								Wet_Etch
r_7	300	533_Wet_Etch	WE_BE_14	uniform	0.954	0.05	min	per_piece											0.7155	min					303	4	hr	Wet_Etch
r_7	301	534_Dry_Etch	DE_BE_11	uniform	77.298	3.86	min	per_lot																				Dry_Etch
r_7	302	535_Wet_Etch	WE_BE_16	uniform	1.182	0.06	min	per_piece											0.8865	min								Wet_Etch
r_7	303	536_Litho_Met	LithoMet_BE_18	uniform	26.22	1.31	min	per_lot																100				Litho_Met
r_7	304	538_TF	TF_BE_23	uniform	80.016	4	min	per_lot									68.0136	min							306	6	hr	TF
r_7	305	539_TF	TF_BE_40	uniform	69.936	3.5	min	per_lot									59.4456	min										TF
r_7	306	540_Planar	Planar_BE_75	uniform	72.99	3.65	min	per_lot									51.093	min							307	2	hr	Planar
r_7	307	541_Dielectric	Dielectric_BE_27	uniform	57.6	2.88	min	per_lot									51.84	min							308	2	hr	Dielectric
r_7	308	542_Dielectric	Dielectric_BE_21	uniform	37.926	1.9	min	per_lot																				Dielectric
r_7	309	543_Def_Met	DefMet_BE_33	uniform	26.34	1.32	min	per_lot																10				Def_Met
r_7	310	544_Wet_Etch	WE_BE_82	uniform	0.702	0.04	min	per_piece											0.5265	min								Wet_Etch
r_7	311	545_Litho	Litho_BE_110	uniform	2.568	0.13	min	per_piece							yes	316												Litho
r_7	312	546_Litho_Met	LithoMet_BE_18	uniform	28.89	1.44	min	per_lot																100				Litho_Met
r_7	313	547_Litho_Met	Litho_REG_BE_63	uniform	15.888	0.79	min	per_lot																30				Litho_Met
r_7	314	548_Dry_Etch	DE_BE_66	uniform	98.862	4.94	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_7	315	549_Wet_Etch	WE_BE_9	uniform	1.116	0.06	min	per_piece											0.837	min								Wet_Etch
r_7	316	590_Litho	Litho_BE_110	uniform	2.61	0.13	min	per_piece																				Litho
r_7	317	591_Litho_Met	LithoMet_BE_18	uniform	23.4	1.17	min	per_lot																15				Litho_Met
r_7	318	592_Litho_Met	Litho_REG_BE_63	uniform	16.242	0.81	min	per_lot													316	1.4	lot	42				Litho_Met
r_7	319	593_Dry_Etch	DE_BE_66	uniform	174.15	8.71	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_7	320	594_Wet_Etch	WE_BE_9	uniform	0.822	0.04	min	per_piece											0.6165	min								Wet_Etch
r_7	321	595_Litho	LithoTrack_FE_95	uniform	3.198	0.16	min	per_piece			SU595_7	need	15	min														Litho
r_7	322	596_Litho	Litho_BE_110	uniform	2.64	0.13	min	per_piece																				Litho
r_7	323	597_Litho_Met	LithoMet_BE_18	uniform	22.98	1.15	min	per_lot																35				Litho_Met
r_7	324	598_Litho_Met	Litho_REG_BE_63	uniform	28.8	1.44	min	per_lot																50				Litho_Met
r_7	325	599_Dry_Etch	DE_BE_65	uniform	81.864	4.09	min	per_lot																				Dry_Etch
r_7	326	600_Wet_Etch	WE_BE_9	uniform	1.086	0.05	min	per_piece											0.8145	min								Wet_Etch
r_7	327	602_Dry_Etch	DE_BE_13	uniform	117.504	5.88	min	per_lot			DE_BE_13_1	need													328	1	hr	Dry_Etch
r_7	328	603_Wet_Etch	WE_BE_16	uniform	1.062	0.05	min	per_piece											0.7965	min								Wet_Etch
r_7	329	604_Litho_Met	LithoMet_BE_18	uniform	20.802	1.04	min	per_lot																38				Litho_Met
r_7	330	606_TF	TF_BE_23	uniform	67.878	3.39	min	per_lot									57.6963	min										TF
r_7	331	607_TF	TF_BE_40	uniform	78.96	3.95	min	per_lot									67.116	min							332	2	hr	TF
r_7	332	608_Planar	Planar_BE_75	uniform	53.154	2.66	min	per_lot									37.2078	min							333	2	hr	Planar
r_7	333	609_Dielectric	Dielectric_BE_27	uniform	54.618	2.73	min	per_lot									49.1562	min							334	2	hr	Dielectric
r_7	334	610_Dielectric	Dielectric_BE_21	uniform	35.874	1.79	min	per_lot																				Dielectric
r_7	335	611_Def_Met	DefMet_BE_33	uniform	11.838	0.59	min	per_lot																10				Def_Met
r_7	336	612_Wet_Etch	WE_BE_82	uniform	0.666	0.03	min	per_piece											0.4995	min								Wet_Etch
r_7	337	638_Litho	LithoTrack_FE_95	uniform	2.748	0.14	min	per_piece			SU638_7	need	15	min														Litho
r_7	338	639_Litho	Litho_BE_110	uniform	3.096	0.15	min	per_piece																				Litho
r_7	339	640_Litho_Met	LithoMet_BE_18	uniform	20.622	1.03	min	per_lot																29				Litho_Met
r_7	340	641_Litho_Met	Litho_REG_BE_63	uniform	28.758	1.44	min	per_lot																23				Litho_Met
r_7	341	642_Dry_Etch	DE_BE_48	uniform	117.396	5.87	min	per_lot																				Dry_Etch
r_7	342	643_Wet_Etch	WE_BE_14	uniform	0.774	0.04	min	per_piece											0.5805	min								Wet_Etch
r_7	343	644_Wet_Etch	WE_BE_16	uniform	1.02	0.05	min	per_piece											0.765	min								Wet_Etch
r_7	344	645_Litho_Met	LithoMet_BE_18	uniform	20.214	1.01	min	per_lot																42				Litho_Met
r_7	345	646_TF	TF_BE_2	uniform	63.762	3.19	min	per_lot									54.1977	min										TF
r_7	346	647_TF	TF_BE_26	uniform	63.534	3.18	min	per_lot									54.0039	min										TF
r_7	347	648_Wet_Etch	WE_BE_82	uniform	0.786	0.04	min	per_piece											0.5895	min								Wet_Etch
r_7	348	661_Litho	Litho_BE_110	uniform	2.472	0.12	min	per_piece																				Litho
r_7	349	662_Litho_Met	LithoMet_BE_18	uniform	25.05	1.25	min	per_lot																36				Litho_Met
r_7	350	663_Litho_Met	Litho_REG_BE_63	uniform	15.174	0.76	min	per_lot																100				Litho_Met
r_7	351	664_Dry_Etch	DE_BE_69	uniform	66.462	3.32	min	per_lot																	353	5	hr	Dry_Etch
r_7	352	665_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_7	353	666_Wet_Etch	WE_BE_17	uniform	0.648	0.03	min	per_piece											0.486	min								Wet_Etch
