ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_8	256	444_Litho_Met	Litho_REG_BE_63	uniform	25.986	1.3	min	per_lot																28				Litho_Met
r_8	257	445_Litho_Met	Litho_REG_BE_63	uniform	23.688	1.18	min	per_lot																12				Litho_Met
r_8	258	446_Dry_Etch	DE_BE_50	uniform	69.876	3.49	min	per_lot																				Dry_Etch
r_8	259	447_Wet_Etch	WE_BE_14	uniform	0.768	0.04	min	per_piece											0.576	min								Wet_Etch
r_8	260	448_Wet_Etch	WE_BE_81	uniform	1.164	0.06	min	per_piece											0.873	min								Wet_Etch
r_8	261	449_Wet_Etch	WE_BE_82	uniform	1.056	0.05	min	per_piece											0.792	min								Wet_Etch
r_8	262	450_Litho	LithoTrack_FE_95	uniform	1.608	0.08	min	per_piece			SU450_8	need	15	min														Litho
r_8	263	451_Litho	Litho_FE_92	uniform	3.282	0.16	min	per_piece																				Litho
r_8	264	452_Litho_Met	LithoMet_BE_18	uniform	18.99	0.95	min	per_lot																30				Litho_Met
r_8	265	453_Litho_Met	Litho_REG_BE_63	uniform	25.344	1.27	min	per_lot																28				Litho_Met
r_8	266	454_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_8	267	456_Dry_Etch	DE_BE_67	uniform	74.844	3.74	min	per_lot																				Dry_Etch
r_8	268	457_Wet_Etch	WE_BE_7	uniform	0.69	0.03	min	per_piece											0.5175	min								Wet_Etch
r_8	269	458_Wet_Etch	WE_BE_14	uniform	0.978	0.05	min	per_piece											0.7335	min								Wet_Etch
r_8	270	459_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_8	271	460_Dry_Etch	DE_BE_11	uniform	74.646	3.73	min	per_lot																				Dry_Etch
r_8	272	461_Wet_Etch	WE_BE_17	uniform	1.188	0.06	min	per_piece											0.891	min								Wet_Etch
r_8	273	494_Litho	LithoTrack_FE_95	uniform	1.458	0.07	min	per_piece			SU494_8	need	15	min														Litho
r_8	274	495_Litho	LithoTrack_BE_117	uniform	2.862	0.14	min	per_piece																				Litho
r_8	275	496_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_8	276	519_Litho	LithoTrack_FE_95	uniform	3.078	0.15	min	per_piece			SU519_8	need	15	min														Litho
r_8	277	520_Litho	Litho_BE_93	uniform	1.8	0.09	min	per_piece																				Litho
r_8	278	521_Litho_Met	LithoMet_BE_18	uniform	15.54	0.78	min	per_lot																100				Litho_Met
r_8	279	522_Litho_Met	Litho_REG_BE_63	uniform	19.776	0.99	min	per_lot													277	1	lot	31				Litho_Met
r_8	280	523_Dry_Etch	DE_BE_50	uniform	173.106	8.66	min	per_lot																				Dry_Etch
r_8	281	524_Wet_Etch	WE_BE_14	uniform	1.074	0.05	min	per_piece											0.8055	min								Wet_Etch
r_8	282	525_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_8	283	545_Litho	Litho_BE_110	uniform	2.568	0.13	min	per_piece							yes	289												Litho
r_8	284	546_Litho_Met	LithoMet_BE_18	uniform	28.89	1.44	min	per_lot																100				Litho_Met
r_8	285	547_Litho_Met	Litho_REG_BE_63	uniform	15.888	0.79	min	per_lot																30				Litho_Met
r_8	286	548_Dry_Etch	DE_BE_66	uniform	98.862	4.94	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_8	287	549_Wet_Etch	WE_BE_9	uniform	1.116	0.06	min	per_piece											0.837	min								Wet_Etch
r_8	288	570_Litho	LithoTrack_FE_95	uniform	1.98	0.1	min	per_piece			SU570_8	need	15	min														Litho
r_8	289	571_Litho	Litho_BE_110	uniform	2.76	0.14	min	per_piece							yes	305												Litho
r_8	290	572_Litho_Met	LithoMet_BE_18	uniform	17.124	0.86	min	per_lot																100				Litho_Met
r_8	291	573_Litho_Met	Litho_REG_BE_63	uniform	22.71	1.14	min	per_lot													289	1.8	lot	100				Litho_Met
r_8	292	574_Dry_Etch	DE_BE_65	uniform	92.148	4.61	min	per_lot																				Dry_Etch
r_8	293	575_Wet_Etch	WE_BE_9	uniform	1.056	0.05	min	per_piece											0.792	min								Wet_Etch
r_8	294	577_Dry_Etch	DE_BE_13	uniform	88.212	4.41	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_8	295	578_Wet_Etch	WE_BE_16	uniform	0.906	0.05	min	per_piece											0.6795	min								Wet_Etch
r_8	296	579_Litho_Met	LithoMet_BE_18	uniform	24.558	1.23	min	per_lot																100				Litho_Met
r_8	297	581_TF	TF_BE_23	uniform	60.558	3.03	min	per_lot									51.4743	min										TF
r_8	298	582_Def_Met	DefMet_BE_42	uniform	23.352	1.17	min	per_lot																10				Def_Met
r_8	299	583_TF	TF_BE_40	uniform	68.91	3.45	min	per_lot									58.5735	min							300	2	hr	TF
r_8	300	584_Planar	Planar_BE_75	uniform	51.36	2.57	min	per_lot									35.952	min							301	2	hr	Planar
r_8	301	585_Dielectric	Dielectric_BE_27	uniform	48.114	2.41	min	per_lot									43.3026	min							302	2	hr	Dielectric
r_8	302	586_Dielectric	Dielectric_BE_21	uniform	36.954	1.85	min	per_lot																				Dielectric
r_8	303	587_Def_Met	DefMet_BE_33	uniform	27.75	1.39	min	per_lot																10				Def_Met
r_8	304	588_Wet_Etch	WE_BE_82	uniform	0.726	0.04	min	per_piece											0.5445	min								Wet_Etch
r_8	305	590_Litho	Litho_BE_110	uniform	2.61	0.13	min	per_piece																				Litho
r_8	306	591_Litho_Met	LithoMet_BE_18	uniform	23.4	1.17	min	per_lot																15				Litho_Met
r_8	307	592_Litho_Met	Litho_REG_BE_63	uniform	16.242	0.81	min	per_lot													305	1.4	lot	42				Litho_Met
r_8	308	593_Dry_Etch	DE_BE_66	uniform	174.15	8.71	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_8	309	594_Wet_Etch	WE_BE_9	uniform	0.822	0.04	min	per_piece											0.6165	min								Wet_Etch
r_8	310	595_Litho	LithoTrack_FE_95	uniform	3.198	0.16	min	per_piece			SU595_8	need	15	min														Litho
r_8	311	596_Litho	Litho_BE_110	uniform	2.64	0.13	min	per_piece																				Litho
r_8	312	597_Litho_Met	LithoMet_BE_18	uniform	22.98	1.15	min	per_lot																35				Litho_Met
r_8	313	598_Litho_Met	Litho_REG_BE_63	uniform	28.8	1.44	min	per_lot																50				Litho_Met
r_8	314	599_Dry_Etch	DE_BE_65	uniform	81.864	4.09	min	per_lot																				Dry_Etch
r_8	315	600_Wet_Etch	WE_BE_9	uniform	1.086	0.05	min	per_piece											0.8145	min								Wet_Etch
r_8	316	602_Dry_Etch	DE_BE_13	uniform	117.504	5.88	min	per_lot			DE_BE_13_1	need													317	1	hr	Dry_Etch
r_8	317	603_Wet_Etch	WE_BE_16	uniform	1.062	0.05	min	per_piece											0.7965	min								Wet_Etch
r_8	318	604_Litho_Met	LithoMet_BE_18	uniform	20.802	1.04	min	per_lot																38				Litho_Met
r_8	319	606_TF	TF_BE_23	uniform	67.878	3.39	min	per_lot									57.6963	min										TF
r_8	320	607_TF	TF_BE_40	uniform	78.96	3.95	min	per_lot									67.116	min							321	2	hr	TF
r_8	321	608_Planar	Planar_BE_75	uniform	53.154	2.66	min	per_lot									37.2078	min							322	2	hr	Planar
r_8	322	609_Dielectric	Dielectric_BE_27	uniform	54.618	2.73	min	per_lot									49.1562	min							323	2	hr	Dielectric
r_8	323	610_Dielectric	Dielectric_BE_21	uniform	35.874	1.79	min	per_lot																				Dielectric
r_8	324	611_Def_Met	DefMet_BE_33	uniform	11.838	0.59	min	per_lot																10				Def_Met
r_8	325	612_Wet_Etch	WE_BE_82	uniform	0.666	0.03	min	per_piece											0.4995	min								Wet_Etch
r_8	326	614_Litho	Litho_BE_110	uniform	3.264	0.16	min	per_piece																				Litho
r_8	327	615_Litho_Met	LithoMet_BE_18	uniform	26.742	1.34	min	per_lot																41				Litho_Met
r_8	328	616_Litho_Met	Litho_REG_BE_63	uniform	23.106	1.16	min	per_lot																100				Litho_Met
r_8	329	617_Dry_Etch	DE_BE_66	uniform	115.506	5.78	min	per_lot			DE_BE_66_2	need													330	1	hr	Dry_Etch
r_8	330	618_Wet_Etch	WE_BE_9	uniform	0.996	0.05	min	per_piece											0.747	min								Wet_Etch
r_8	331	619_Litho	LithoTrack_FE_95	uniform	2.97	0.15	min	per_piece			SU619_8	need	15	min														Litho
r_8	332	620_Litho	Litho_BE_110	uniform	1.68	0.08	min	per_piece																				Litho
r_8	333	621_Litho_Met	LithoMet_BE_18	uniform	15.048	0.75	min	per_lot																100				Litho_Met
r_8	334	622_Litho_Met	Litho_REG_BE_63	uniform	26.844	1.34	min	per_lot																100				Litho_Met
r_8	335	623_Dry_Etch	DE_BE_65	uniform	148.926	7.45	min	per_lot																				Dry_Etch
r_8	336	624_Wet_Etch	WE_BE_9	uniform	1.038	0.05	min	per_piece											0.7785	min								Wet_Etch
r_8	337	626_Dry_Etch	DE_BE_13	uniform	78.666	3.93	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_8	338	627_Wet_Etch	WE_BE_16	uniform	1.104	0.06	min	per_piece											0.828	min								Wet_Etch
r_8	339	628_Litho_Met	LithoMet_BE_18	uniform	23.142	1.16	min	per_lot																100				Litho_Met
r_8	340	630_TF	TF_BE_23	uniform	76.368	3.82	min	per_lot									64.9128	min										TF
r_8	341	631_TF	TF_BE_40	uniform	86.484	4.32	min	per_lot									73.5114	min							342	2	hr	TF
r_8	342	632_Planar	Planar_BE_75	uniform	66.894	3.34	min	per_lot									46.8258	min							343	2	hr	Planar
r_8	343	633_Dielectric	Dielectric_BE_27	uniform	48.138	2.41	min	per_lot									43.3242	min							344	2	hr	Dielectric
r_8	344	634_Dielectric	Dielectric_BE_28	uniform	45.858	2.29	min	per_lot																	345	4	hr	Dielectric
r_8	345	635_Diffusion	Diffusion_BE_123	uniform	434.694	21.73	min	per_batch	100	125																		Diffusion
r_8	346	636_TF	TF_BE_26	uniform	60.552	3.03	min	per_lot									51.4692	min										TF
r_8	347	637_Wet_Etch	WE_BE_82	uniform	0.954	0.05	min	per_piece											0.7155	min								Wet_Etch
r_8	348	638_Litho	LithoTrack_FE_95	uniform	2.748	0.14	min	per_piece			SU638_8	need	15	min														Litho
r_8	349	639_Litho	Litho_BE_110	uniform	3.096	0.15	min	per_piece																				Litho
r_8	350	640_Litho_Met	LithoMet_BE_18	uniform	20.622	1.03	min	per_lot																29				Litho_Met
r_8	351	641_Litho_Met	Litho_REG_BE_63	uniform	28.758	1.44	min	per_lot																23				Litho_Met
r_8	352	642_Dry_Etch	DE_BE_48	uniform	117.396	5.87	min	per_lot																				Dry_Etch
r_8	353	643_Wet_Etch	WE_BE_14	uniform	0.774	0.04	min	per_piece											0.5805	min								Wet_Etch
r_8	354	644_Wet_Etch	WE_BE_16	uniform	1.02	0.05	min	per_piece											0.765	min								Wet_Etch
r_8	355	645_Litho_Met	LithoMet_BE_18	uniform	20.214	1.01	min	per_lot																42				Litho_Met
r_8	356	646_TF	TF_BE_2	uniform	63.762	3.19	min	per_lot									54.1977	min										TF
r_8	357	647_TF	TF_BE_26	uniform	63.534	3.18	min	per_lot									54.0039	min										TF
r_8	358	648_Wet_Etch	WE_BE_82	uniform	0.786	0.04	min	per_piece											0.5895	min								Wet_Etch
r_8	359	649_Litho	LithoTrack_FE_95	uniform	2.646	0.13	min	per_piece			SU649_8	need	15	min														Litho
r_8	360	650_Litho	Litho_BE_110	uniform	2.436	0.12	min	per_piece																				Litho
r_8	361	651_Litho_Met	LithoMet_BE_18	uniform	24.306	1.22	min	per_lot																29				Litho_Met
r_8	362	652_Litho_Met	Litho_REG_BE_63	uniform	24.804	1.24	min	per_lot																100				Litho_Met
r_8	363	653_Dry_Etch	DE_BE_48	uniform	162.72	8.14	min	per_lot																				Dry_Etch
r_8	364	654_Wet_Etch	WE_BE_14	uniform	0.738	0.04	min	per_piece											0.5535	min								Wet_Etch
r_8	365	655_Wet_Etch	WE_BE_16	uniform	0.738	0.04	min	per_piece											0.5535	min								Wet_Etch
r_8	366	656_Def_Met	DefMet_BE_42	uniform	8.196	0.41	min	per_lot																10				Def_Met
r_8	367	657_Litho_Met	LithoMet_BE_18	uniform	18.816	0.94	min	per_lot																100				Litho_Met
r_8	368	658_Dielectric	Dielectric_BE_28	uniform	34.842	1.74	min	per_lot																				Dielectric
r_8	369	659_Wet_Etch	WE_BE_82	uniform	1.158	0.06	min	per_piece											0.8685	min								Wet_Etch
r_8	370	661_Litho	Litho_BE_110	uniform	2.472	0.12	min	per_piece																				Litho
r_8	371	662_Litho_Met	LithoMet_BE_18	uniform	25.05	1.25	min	per_lot																36				Litho_Met
r_8	372	663_Litho_Met	Litho_REG_BE_63	uniform	15.174	0.76	min	per_lot																100				Litho_Met
r_8	373	664_Dry_Etch	DE_BE_69	uniform	66.462	3.32	min	per_lot																	375	5	hr	Dry_Etch
r_8	374	665_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_8	375	666_Wet_Etch	WE_BE_17	uniform	0.648	0.03	min	per_piece											0.486	min								Wet_Etch
