ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_4	255	521_Litho_Met	LithoMet_BE_18	uniform	15.54	0.78	min	per_lot																100				Litho_Met
r_4	256	522_Litho_Met	Litho_REG_BE_63	uniform	19.776	0.99	min	per_lot													254	1	lot	31				Litho_Met
r_4	257	523_Dry_Etch	DE_BE_50	uniform	173.106	8.66	min	per_lot																				Dry_Etch
r_4	258	524_Wet_Etch	WE_BE_14	uniform	1.074	0.05	min	per_piece											0.8055	min								Wet_Etch
r_4	259	525_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_4	260	545_Litho	Litho_BE_110	uniform	2.568	0.13	min	per_piece							yes	266												Litho
r_4	261	546_Litho_Met	LithoMet_BE_18	uniform	28.89	1.44	min	per_lot																100				Litho_Met
r_4	262	547_Litho_Met	Litho_REG_BE_63	uniform	15.888	0.79	min	per_lot																30				Litho_Met
r_4	263	548_Dry_Etch	DE_BE_66	uniform	98.862	4.94	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_4	264	549_Wet_Etch	WE_BE_9	uniform	1.116	0.06	min	per_piece											0.837	min								Wet_Etch
r_4	265	550_Litho	LithoTrack_FE_95	uniform	3.282	0.16	min	per_piece			SU550_4	need	15	min														Litho
r_4	266	551_Litho	Litho_BE_110	uniform	1.962	0.1	min	per_piece							yes	284												Litho
r_4	267	552_Wet_Etch	WE_BE_9	uniform	0.9	0.05	min	per_piece											0.675	min								Wet_Etch
r_4	268	554_Dry_Etch	DE_BE_13	uniform	107.724	5.39	min	per_lot			DE_BE_13_1	need													270	4	hr	Dry_Etch
r_4	269	555_Wet_Etch	WE_BE_16	uniform	0.78	0.04	min	per_piece											0.585	min								Wet_Etch
r_4	270	556_Litho_Met	LithoMet_BE_18	uniform	20.652	1.03	min	per_lot																100				Litho_Met
r_4	271	558_TF	TF_BE_23	uniform	65.202	3.26	min	per_lot									55.4217	min							273	6	hr	TF
r_4	272	559_TF	TF_BE_40	uniform	82.764	4.14	min	per_lot									70.3494	min										TF
r_4	273	560_Planar	Planar_BE_75	uniform	64.146	3.21	min	per_lot									44.9022	min							274	2	hr	Planar
r_4	274	561_Dielectric	Dielectric_BE_27	uniform	33.6	1.68	min	per_lot									30.24	min							275	2	hr	Dielectric
r_4	275	562_Dielectric	Dielectric_BE_21	uniform	42.9	2.15	min	per_lot																				Dielectric
r_4	276	563_Def_Met	DefMet_BE_33	uniform	13.248	0.66	min	per_lot																10				Def_Met
r_4	277	564_Wet_Etch	WE_BE_82	uniform	0.87	0.04	min	per_piece											0.6525	min								Wet_Etch
r_4	278	565_Litho	Litho_BE_110	uniform	2.874	0.14	min	per_piece																				Litho
r_4	279	566_Litho_Met	LithoMet_BE_18	uniform	25.47	1.27	min	per_lot																19				Litho_Met
r_4	280	567_Litho_Met	Litho_REG_BE_63	uniform	28.836	1.44	min	per_lot													278	1	lot	44				Litho_Met
r_4	281	568_Dry_Etch	DE_BE_66	uniform	116.034	5.8	min	per_lot			DE_BE_66_2	need																Dry_Etch
r_4	282	569_Wet_Etch	WE_BE_9	uniform	0.75	0.04	min	per_piece											0.5625	min								Wet_Etch
r_4	283	570_Litho	LithoTrack_FE_95	uniform	1.98	0.1	min	per_piece			SU570_4	need	15	min														Litho
r_4	284	571_Litho	Litho_BE_110	uniform	2.76	0.14	min	per_piece																				Litho
r_4	285	572_Litho_Met	LithoMet_BE_18	uniform	17.124	0.86	min	per_lot																100				Litho_Met
r_4	286	573_Litho_Met	Litho_REG_BE_63	uniform	22.71	1.14	min	per_lot													284	1.8	lot	100				Litho_Met
r_4	287	574_Dry_Etch	DE_BE_65	uniform	92.148	4.61	min	per_lot																				Dry_Etch
r_4	288	575_Wet_Etch	WE_BE_9	uniform	1.056	0.05	min	per_piece											0.792	min								Wet_Etch
r_4	289	577_Dry_Etch	DE_BE_13	uniform	88.212	4.41	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_4	290	578_Wet_Etch	WE_BE_16	uniform	0.906	0.05	min	per_piece											0.6795	min								Wet_Etch
r_4	291	579_Litho_Met	LithoMet_BE_18	uniform	24.558	1.23	min	per_lot																100				Litho_Met
r_4	292	581_TF	TF_BE_23	uniform	60.558	3.03	min	per_lot									51.4743	min										TF
r_4	293	582_Def_Met	DefMet_BE_42	uniform	23.352	1.17	min	per_lot																10				Def_Met
r_4	294	583_TF	TF_BE_40	uniform	68.91	3.45	min	per_lot									58.5735	min							295	2	hr	TF
r_4	295	584_Planar	Planar_BE_75	uniform	51.36	2.57	min	per_lot									35.952	min							296	2	hr	Planar
r_4	296	585_Dielectric	Dielectric_BE_27	uniform	48.114	2.41	min	per_lot									43.3026	min							297	2	hr	Dielectric
r_4	297	586_Dielectric	Dielectric_BE_21	uniform	36.954	1.85	min	per_lot																				Dielectric
r_4	298	587_Def_Met	DefMet_BE_33	uniform	27.75	1.39	min	per_lot																10				Def_Met
r_4	299	588_Wet_Etch	WE_BE_82	uniform	0.726	0.04	min	per_piece											0.5445	min								Wet_Etch
r_4	300	595_Litho	LithoTrack_FE_95	uniform	3.198	0.16	min	per_piece			SU595_4	need	15	min														Litho
r_4	301	596_Litho	Litho_BE_110	uniform	2.64	0.13	min	per_piece																				Litho
r_4	302	597_Litho_Met	LithoMet_BE_18	uniform	22.98	1.15	min	per_lot																35				Litho_Met
r_4	303	598_Litho_Met	Litho_REG_BE_63	uniform	28.8	1.44	min	per_lot																50				Litho_Met
r_4	304	599_Dry_Etch	DE_BE_65	uniform	81.864	4.09	min	per_lot																				Dry_Etch
r_4	305	600_Wet_Etch	WE_BE_9	uniform	1.086	0.05	min	per_piece											0.8145	min								Wet_Etch
r_4	306	602_Dry_Etch	DE_BE_13	uniform	117.504	5.88	min	per_lot			DE_BE_13_1	need													307	1	hr	Dry_Etch
r_4	307	603_Wet_Etch	WE_BE_16	uniform	1.062	0.05	min	per_piece											0.7965	min								Wet_Etch
r_4	308	604_Litho_Met	LithoMet_BE_18	uniform	20.802	1.04	min	per_lot																38				Litho_Met
r_4	309	606_TF	TF_BE_23	uniform	67.878	3.39	min	per_lot									57.6963	min										TF
r_4	310	607_TF	TF_BE_40	uniform	78.96	3.95	min	per_lot									67.116	min							311	2	hr	TF
r_4	311	608_Planar	Planar_BE_75	uniform	53.154	2.66	min	per_lot									37.2078	min							312	2	hr	Planar
r_4	312	609_Dielectric	Dielectric_BE_27	uniform	54.618	2.73	min	per_lot									49.1562	min							313	2	hr	Dielectric
r_4	313	610_Dielectric	Dielectric_BE_21	uniform	35.874	1.79	min	per_lot																				Dielectric
r_4	314	611_Def_Met	DefMet_BE_33	uniform	11.838	0.59	min	per_lot																10				Def_Met
r_4	315	612_Wet_Etch	WE_BE_82	uniform	0.666	0.03	min	per_piece											0.4995	min								Wet_Etch
r_4	316	619_Litho	LithoTrack_FE_95	uniform	2.97	0.15	min	per_piece			SU619_4	need	15	min														Litho
r_4	317	620_Litho	Litho_BE_110	uniform	1.68	0.08	min	per_piece																				Litho
r_4	318	621_Litho_Met	LithoMet_BE_18	uniform	15.048	0.75	min	per_lot																100				Litho_Met
r_4	319	622_Litho_Met	Litho_REG_BE_63	uniform	26.844	1.34	min	per_lot																100				Litho_Met
r_4	320	623_Dry_Etch	DE_BE_65	uniform	148.926	7.45	min	per_lot																				Dry_Etch
r_4	321	624_Wet_Etch	WE_BE_9	uniform	1.038	0.05	min	per_piece											0.7785	min								Wet_Etch
r_4	322	626_Dry_Etch	DE_BE_13	uniform	78.666	3.93	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_4	323	627_Wet_Etch	WE_BE_16	uniform	1.104	0.06	min	per_piece											0.828	min								Wet_Etch
r_4	324	628_Litho_Met	LithoMet_BE_18	uniform	23.142	1.16	min	per_lot																100				Litho_Met
r_4	325	630_TF	TF_BE_23	uniform	76.368	3.82	min	per_lot									64.9128	min										TF
r_4	326	631_TF	TF_BE_40	uniform	86.484	4.32	min	per_lot									73.5114	min							327	2	hr	TF
r_4	327	632_Planar	Planar_BE_75	uniform	66.894	3.34	min	per_lot									46.8258	min							328	2	hr	Planar
r_4	328	633_Dielectric	Dielectric_BE_27	uniform	48.138	2.41	min	per_lot									43.3242	min							329	2	hr	Dielectric
r_4	329	634_Dielectric	Dielectric_BE_28	uniform	45.858	2.29	min	per_lot																	330	4	hr	Dielectric
r_4	330	635_Diffusion	Diffusion_BE_123	uniform	434.694	21.73	min	per_batch	100	125																		Diffusion
r_4	331	636_TF	TF_BE_26	uniform	60.552	3.03	min	per_lot									51.4692	min										TF
r_4	332	637_Wet_Etch	WE_BE_82	uniform	0.954	0.05	min	per_piece											0.7155	min								Wet_Etch
r_4	333	638_Litho	LithoTrack_FE_95	uniform	2.748	0.14	min	per_piece			SU638_4	need	15	min														Litho
r_4	334	639_Litho	Litho_BE_110	uniform	3.096	0.15	min	per_piece																				Litho
r_4	335	640_Litho_Met	LithoMet_BE_18	uniform	20.622	1.03	min	per_lot																29				Litho_Met
r_4	336	641_Litho_Met	Litho_REG_BE_63	uniform	28.758	1.44	min	per_lot																23				Litho_Met
r_4	337	642_Dry_Etch	DE_BE_48	uniform	117.396	5.87	min	per_lot																				Dry_Etch
r_4	338	643_Wet_Etch	WE_BE_14	uniform	0.774	0.04	min	per_piece											0.5805	min								Wet_Etch
r_4	339	644_Wet_Etch	WE_BE_16	uniform	1.02	0.05	min	per_piece											0.765	min								Wet_Etch
r_4	340	645_Litho_Met	LithoMet_BE_18	uniform	20.214	1.01	min	per_lot																42				Litho_Met
r_4	341	646_TF	TF_BE_2	uniform	63.762	3.19	min	per_lot									54.1977	min										TF
r_4	342	647_TF	TF_BE_26	uniform	63.534	3.18	min	per_lot									54.0039	min										TF
r_4	343	648_Wet_Etch	WE_BE_82	uniform	0.786	0.04	min	per_piece											0.5895	min								Wet_Etch
