PMCALNAME	PMCALTYPE	MTBPM	MTBPMUNITS	MTTRDIST	MTTR	MTTR2	MTTRUNITS	IGNORE
WE_FE_41_WK	mtbpm_by_pieces	12000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_41_MN	mtbpm_by_pieces	52000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_41_QT	mtbpm_by_pieces	156000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_47_WK	mtbpm_by_pieces	10400	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_47_MN	mtbpm_by_pieces	45000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_47_QT	mtbpm_by_pieces	135000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_8_WK	mtbpm_by_pieces	6000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_8_MN	mtbpm_by_pieces	26000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_8_QT	mtbpm_by_pieces	78000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_83_WK	mtbpm_by_pieces	10833	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_83_MN	mtbpm_by_pieces	47000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_83_QT	mtbpm_by_pieces	141000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_84_WK	mtbpm_by_pieces	10824	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_84_MN	mtbpm_by_pieces	46882	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_84_QT	mtbpm_by_pieces	140647	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_85_WK	mtbpm_by_pieces	7000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_85_MN	mtbpm_by_pieces	30500	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_85_QT	mtbpm_by_pieces	91500	pieces	uniform	33.42	6.68	hr	Wet_Etch
