ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_10	255	429_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_10	256	430_Dielectric	Dielectric_BE_27	uniform	59.352	2.97	min	per_lot									53.4168	min										Dielectric
r_10	257	431_Dielectric	Dielectric_BE_60	uniform	49.824	2.49	min	per_lot									44.8416	min										Dielectric
r_10	258	432_Dielectric	Dielectric_BE_20	uniform	33.636	1.68	min	per_lot									30.2724	min										Dielectric
r_10	259	433_Dielectric	Dielectric_BE_60	uniform	39.468	1.97	min	per_lot									35.5212	min										Dielectric
r_10	260	434_TF	TF_BE_26	uniform	76.74	3.84	min	per_lot									65.229	min										TF
r_10	261	435_Wet_Etch	WE_BE_81	uniform	0.816	0.04	min	per_piece											0.612	min								Wet_Etch
r_10	262	436_Wet_Etch	WE_BE_82	uniform	1.194	0.06	min	per_piece											0.8955	min								Wet_Etch
r_10	263	437_Litho	LithoTrack_FE_95	uniform	1.8	0.09	min	per_piece																				Litho
r_10	264	438_Litho	LithoTrack_FE_115	uniform	1.722	0.09	min	per_piece			SU438_10	need	8	min														Litho
r_10	265	439_Litho	Litho_FE_92	uniform	3.33	0.17	min	per_piece																				Litho
r_10	266	440_Litho	LithoTrack_FE_115	uniform	1.818	0.09	min	per_piece																				Litho
r_10	267	441_Implant	Implant_128	uniform	0.828	0.04	min	per_piece			SU128_1	need							0.621	min								Implant
r_10	268	442_Litho	Litho_FE_92	uniform	2.136	0.11	min	per_piece																				Litho
r_10	269	443_Litho_Met	LithoMet_BE_18	uniform	21.084	1.05	min	per_lot																100				Litho_Met
r_10	270	444_Litho_Met	Litho_REG_BE_63	uniform	25.986	1.3	min	per_lot																28				Litho_Met
r_10	271	445_Litho_Met	Litho_REG_BE_63	uniform	23.688	1.18	min	per_lot																12				Litho_Met
r_10	272	446_Dry_Etch	DE_BE_50	uniform	69.876	3.49	min	per_lot																				Dry_Etch
r_10	273	447_Wet_Etch	WE_BE_14	uniform	0.768	0.04	min	per_piece											0.576	min								Wet_Etch
r_10	274	448_Wet_Etch	WE_BE_81	uniform	1.164	0.06	min	per_piece											0.873	min								Wet_Etch
r_10	275	449_Wet_Etch	WE_BE_82	uniform	1.056	0.05	min	per_piece											0.792	min								Wet_Etch
r_10	276	462_Litho	LithoTrack_FE_95	uniform	3.246	0.16	min	per_piece																				Litho
r_10	277	463_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_10	278	464_Dry_Etch	DE_BE_12	uniform	170.046	8.5	min	per_lot																				Dry_Etch
r_10	279	465_Wet_Etch	WE_BE_16	uniform	0.708	0.04	min	per_piece											0.531	min								Wet_Etch
r_10	280	467_Wet_Etch	WE_BE_17	uniform	1.02	0.05	min	per_piece											0.765	min					281	10	hr	Wet_Etch
r_10	281	468_Diffusion	Diffusion_BE_123	uniform	460.578	23.03	min	per_batch	75	100																		Diffusion
r_10	282	469_Litho_Met	LithoMet_BE_18	uniform	29.58	1.48	min	per_lot																100				Litho_Met
r_10	283	471_TF	TF_BE_24	uniform	86.934	4.35	min	per_lot									73.8939	min							286	8	hr	TF
r_10	284	472_Def_Met	DefMet_BE_42	uniform	20.52	1.03	min	per_lot																10				Def_Met
r_10	285	473_TF	TF_BE_40	uniform	71.286	3.56	min	per_lot									60.5931	min										TF
r_10	286	474_Wet_Etch	WE_BE_82	uniform	0.606	0.03	min	per_piece											0.4545	min								Wet_Etch
r_10	287	476_Planar	Planar_BE_75	uniform	65.184	3.26	min	per_lot									45.6288	min										Planar
r_10	288	479_Def_Met	DefMet_BE_33	uniform	27.054	1.35	min	per_lot																10				Def_Met
r_10	289	480_Dielectric	Dielectric_BE_60	uniform	38.202	1.91	min	per_lot									34.3818	min										Dielectric
r_10	290	481_Def_Met	DefMet_BE_33	uniform	15.348	0.77	min	per_lot																10				Def_Met
r_10	291	482_TF	TF_BE_26	uniform	76.152	3.81	min	per_lot									64.7292	min										TF
r_10	292	483_Wet_Etch	WE_BE_81	uniform	0.882	0.04	min	per_piece											0.6615	min								Wet_Etch
r_10	293	484_Wet_Etch	WE_BE_82	uniform	0.63	0.03	min	per_piece											0.4725	min								Wet_Etch
r_10	294	494_Litho	LithoTrack_FE_95	uniform	1.458	0.07	min	per_piece			SU494_10	need	15	min														Litho
r_10	295	495_Litho	LithoTrack_BE_117	uniform	2.862	0.14	min	per_piece																				Litho
r_10	296	496_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_10	297	497_Litho	LithoTrack_FE_95	uniform	2.496	0.12	min	per_piece			SU497_10	need	15	min														Litho
r_10	298	498_Litho	Litho_BE_99	uniform	2.352	0.12	min	per_piece																				Litho
r_10	299	499_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_10	300	501_Dry_Etch	DE_BE_67	uniform	86.778	4.34	min	per_lot																				Dry_Etch
r_10	301	502_Wet_Etch	WE_BE_16	uniform	1.128	0.06	min	per_piece											0.846	min								Wet_Etch
r_10	302	503_Wet_Etch	WE_BE_14	uniform	0.906	0.05	min	per_piece											0.6795	min								Wet_Etch
r_10	303	504_Def_Met	DefMet_BE_42	uniform	23.106	1.16	min	per_lot																10				Def_Met
r_10	304	505_Dry_Etch	DE_BE_11	uniform	114.882	5.74	min	per_lot																				Dry_Etch
r_10	305	506_Wet_Etch	WE_BE_16	uniform	1.11	0.06	min	per_piece											0.8325	min								Wet_Etch
r_10	306	507_Litho_Met	LithoMet_BE_18	uniform	26.124	1.31	min	per_lot																23				Litho_Met
r_10	307	509_TF	TF_BE_23	uniform	86.994	4.35	min	per_lot									73.9449	min										TF
r_10	308	510_TF	TF_BE_40	uniform	62.82	3.14	min	per_lot									53.397	min							309	2	hr	TF
r_10	309	511_Planar	Planar_BE_75	uniform	63.618	3.18	min	per_lot									44.5326	min							310	2	hr	Planar
r_10	310	512_Dielectric	Dielectric_BE_27	uniform	42.708	2.14	min	per_lot									38.4372	min							311	2	hr	Dielectric
r_10	311	513_Dielectric	Dielectric_BE_20	uniform	56.79	2.84	min	per_lot									51.111	min							315	4	hr	Dielectric
r_10	312	514_Def_Met	DefMet_BE_33	uniform	16.05	0.8	min	per_lot																10				Def_Met
r_10	313	515_Dielectric	Dielectric_BE_60	uniform	54.138	2.71	min	per_lot									48.7242	min										Dielectric
r_10	314	516_Def_Met	DefMet_BE_33	uniform	26.16	1.31	min	per_lot																10				Def_Met
r_10	315	517_TF	TF_BE_26	uniform	62.226	3.11	min	per_lot									52.8921	min										TF
r_10	316	518_Wet_Etch	WE_BE_82	uniform	0.738	0.04	min	per_piece											0.5535	min								Wet_Etch
r_10	317	519_Litho	LithoTrack_FE_95	uniform	3.078	0.15	min	per_piece			SU519_10	need	15	min														Litho
r_10	318	520_Litho	Litho_BE_93	uniform	1.8	0.09	min	per_piece																				Litho
r_10	319	521_Litho_Met	LithoMet_BE_18	uniform	15.54	0.78	min	per_lot																100				Litho_Met
r_10	320	522_Litho_Met	Litho_REG_BE_63	uniform	19.776	0.99	min	per_lot													318	1	lot	31				Litho_Met
r_10	321	523_Dry_Etch	DE_BE_50	uniform	173.106	8.66	min	per_lot																				Dry_Etch
r_10	322	524_Wet_Etch	WE_BE_14	uniform	1.074	0.05	min	per_piece											0.8055	min								Wet_Etch
r_10	323	525_Wet_Etch	WE_BE_82	uniform	1.17	0.06	min	per_piece											0.8775	min								Wet_Etch
r_10	324	526_Litho	LithoTrack_FE_95	uniform	1.458	0.07	min	per_piece			SU526_10	need	15	min														Litho
r_10	325	527_Litho	Litho_BE_93	uniform	2.094	0.1	min	per_piece																				Litho
r_10	326	528_Litho_Met	LithoMet_BE_18	uniform	15.396	0.77	min	per_lot																38				Litho_Met
r_10	327	529_Litho_Met	Litho_REG_BE_63	uniform	24.114	1.21	min	per_lot																100				Litho_Met
r_10	328	531_Dry_Etch	DE_BE_67	uniform	140.334	7.02	min	per_lot																	330	4	hr	Dry_Etch
r_10	329	532_Wet_Etch	WE_BE_16	uniform	0.606	0.03	min	per_piece											0.4545	min								Wet_Etch
r_10	330	533_Wet_Etch	WE_BE_14	uniform	0.954	0.05	min	per_piece											0.7155	min					333	4	hr	Wet_Etch
r_10	331	534_Dry_Etch	DE_BE_11	uniform	77.298	3.86	min	per_lot																				Dry_Etch
r_10	332	535_Wet_Etch	WE_BE_16	uniform	1.182	0.06	min	per_piece											0.8865	min								Wet_Etch
r_10	333	536_Litho_Met	LithoMet_BE_18	uniform	26.22	1.31	min	per_lot																100				Litho_Met
r_10	334	538_TF	TF_BE_23	uniform	80.016	4	min	per_lot									68.0136	min							336	6	hr	TF
r_10	335	539_TF	TF_BE_40	uniform	69.936	3.5	min	per_lot									59.4456	min										TF
r_10	336	540_Planar	Planar_BE_75	uniform	72.99	3.65	min	per_lot									51.093	min							337	2	hr	Planar
r_10	337	541_Dielectric	Dielectric_BE_27	uniform	57.6	2.88	min	per_lot									51.84	min							338	2	hr	Dielectric
r_10	338	542_Dielectric	Dielectric_BE_21	uniform	37.926	1.9	min	per_lot																				Dielectric
r_10	339	543_Def_Met	DefMet_BE_33	uniform	26.34	1.32	min	per_lot																10				Def_Met
r_10	340	544_Wet_Etch	WE_BE_82	uniform	0.702	0.04	min	per_piece											0.5265	min								Wet_Etch
r_10	341	570_Litho	LithoTrack_FE_95	uniform	1.98	0.1	min	per_piece			SU570_10	need	15	min														Litho
r_10	342	571_Litho	Litho_BE_110	uniform	2.76	0.14	min	per_piece																				Litho
r_10	343	572_Litho_Met	LithoMet_BE_18	uniform	17.124	0.86	min	per_lot																100				Litho_Met
r_10	344	573_Litho_Met	Litho_REG_BE_63	uniform	22.71	1.14	min	per_lot													342	1.8	lot	100				Litho_Met
r_10	345	574_Dry_Etch	DE_BE_65	uniform	92.148	4.61	min	per_lot																				Dry_Etch
r_10	346	575_Wet_Etch	WE_BE_9	uniform	1.056	0.05	min	per_piece											0.792	min								Wet_Etch
r_10	347	577_Dry_Etch	DE_BE_13	uniform	88.212	4.41	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_10	348	578_Wet_Etch	WE_BE_16	uniform	0.906	0.05	min	per_piece											0.6795	min								Wet_Etch
r_10	349	579_Litho_Met	LithoMet_BE_18	uniform	24.558	1.23	min	per_lot																100				Litho_Met
r_10	350	581_TF	TF_BE_23	uniform	60.558	3.03	min	per_lot									51.4743	min										TF
r_10	351	582_Def_Met	DefMet_BE_42	uniform	23.352	1.17	min	per_lot																10				Def_Met
r_10	352	583_TF	TF_BE_40	uniform	68.91	3.45	min	per_lot									58.5735	min							353	2	hr	TF
r_10	353	584_Planar	Planar_BE_75	uniform	51.36	2.57	min	per_lot									35.952	min							354	2	hr	Planar
r_10	354	585_Dielectric	Dielectric_BE_27	uniform	48.114	2.41	min	per_lot									43.3026	min							355	2	hr	Dielectric
r_10	355	586_Dielectric	Dielectric_BE_21	uniform	36.954	1.85	min	per_lot																				Dielectric
r_10	356	587_Def_Met	DefMet_BE_33	uniform	27.75	1.39	min	per_lot																10				Def_Met
r_10	357	588_Wet_Etch	WE_BE_82	uniform	0.726	0.04	min	per_piece											0.5445	min								Wet_Etch
r_10	358	614_Litho	Litho_BE_110	uniform	3.264	0.16	min	per_piece																				Litho
r_10	359	615_Litho_Met	LithoMet_BE_18	uniform	26.742	1.34	min	per_lot																41				Litho_Met
r_10	360	616_Litho_Met	Litho_REG_BE_63	uniform	23.106	1.16	min	per_lot																100				Litho_Met
r_10	361	617_Dry_Etch	DE_BE_66	uniform	115.506	5.78	min	per_lot			DE_BE_66_2	need													362	1	hr	Dry_Etch
r_10	362	618_Wet_Etch	WE_BE_9	uniform	0.996	0.05	min	per_piece											0.747	min								Wet_Etch
r_10	363	619_Litho	LithoTrack_FE_95	uniform	2.97	0.15	min	per_piece			SU619_10	need	15	min														Litho
r_10	364	620_Litho	Litho_BE_110	uniform	1.68	0.08	min	per_piece																				Litho
r_10	365	621_Litho_Met	LithoMet_BE_18	uniform	15.048	0.75	min	per_lot																100				Litho_Met
r_10	366	622_Litho_Met	Litho_REG_BE_63	uniform	26.844	1.34	min	per_lot																100				Litho_Met
r_10	367	623_Dry_Etch	DE_BE_65	uniform	148.926	7.45	min	per_lot																				Dry_Etch
r_10	368	624_Wet_Etch	WE_BE_9	uniform	1.038	0.05	min	per_piece											0.7785	min								Wet_Etch
r_10	369	626_Dry_Etch	DE_BE_13	uniform	78.666	3.93	min	per_lot			DE_BE_13_2	need																Dry_Etch
r_10	370	627_Wet_Etch	WE_BE_16	uniform	1.104	0.06	min	per_piece											0.828	min								Wet_Etch
r_10	371	628_Litho_Met	LithoMet_BE_18	uniform	23.142	1.16	min	per_lot																100				Litho_Met
r_10	372	630_TF	TF_BE_23	uniform	76.368	3.82	min	per_lot									64.9128	min										TF
r_10	373	631_TF	TF_BE_40	uniform	86.484	4.32	min	per_lot									73.5114	min							374	2	hr	TF
r_10	374	632_Planar	Planar_BE_75	uniform	66.894	3.34	min	per_lot									46.8258	min							375	2	hr	Planar
r_10	375	633_Dielectric	Dielectric_BE_27	uniform	48.138	2.41	min	per_lot									43.3242	min							376	2	hr	Dielectric
r_10	376	634_Dielectric	Dielectric_BE_28	uniform	45.858	2.29	min	per_lot																	377	4	hr	Dielectric
r_10	377	635_Diffusion	Diffusion_BE_123	uniform	434.694	21.73	min	per_batch	100	125																		Diffusion
r_10	378	636_TF	TF_BE_26	uniform	60.552	3.03	min	per_lot									51.4692	min										TF
r_10	379	637_Wet_Etch	WE_BE_82	uniform	0.954	0.05	min	per_piece											0.7155	min								Wet_Etch
r_10	380	638_Litho	LithoTrack_FE_95	uniform	2.748	0.14	min	per_piece			SU638_10	need	15	min														Litho
r_10	381	639_Litho	Litho_BE_110	uniform	3.096	0.15	min	per_piece																				Litho
r_10	382	640_Litho_Met	LithoMet_BE_18	uniform	20.622	1.03	min	per_lot																29				Litho_Met
r_10	383	641_Litho_Met	Litho_REG_BE_63	uniform	28.758	1.44	min	per_lot																23				Litho_Met
r_10	384	642_Dry_Etch	DE_BE_48	uniform	117.396	5.87	min	per_lot																				Dry_Etch
r_10	385	643_Wet_Etch	WE_BE_14	uniform	0.774	0.04	min	per_piece											0.5805	min								Wet_Etch
r_10	386	644_Wet_Etch	WE_BE_16	uniform	1.02	0.05	min	per_piece											0.765	min								Wet_Etch
r_10	387	645_Litho_Met	LithoMet_BE_18	uniform	20.214	1.01	min	per_lot																42				Litho_Met
r_10	388	646_TF	TF_BE_2	uniform	63.762	3.19	min	per_lot									54.1977	min										TF
r_10	389	647_TF	TF_BE_26	uniform	63.534	3.18	min	per_lot									54.0039	min										TF
r_10	390	648_Wet_Etch	WE_BE_82	uniform	0.786	0.04	min	per_piece											0.5895	min								Wet_Etch
