LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_1_248	part_1	10	25	01/01/18 00:00:00	36	02/15/18 15:54:55	O_Init_WIP		
Init_Lot_1_249	part_1	10	25	01/01/18 00:00:00	36	02/15/18 20:13:23	O_Init_WIP		
Init_Lot_1_250	part_1	10	25	01/01/18 00:00:00	26	02/16/18 00:31:51	O_Init_WIP		
Init_Lot_1_251	part_1	10	25	01/01/18 00:00:00	30	02/16/18 04:50:18	O_Init_WIP		
Init_Lot_1_252	part_1	10	25	01/01/18 00:00:00	24	02/16/18 09:08:46	O_Init_WIP		
Init_Lot_1_253	part_1	10	25	01/01/18 00:00:00	29	02/16/18 13:27:13	O_Init_WIP		
Init_Lot_1_254	part_1	10	25	01/01/18 00:00:00	24	02/16/18 17:45:41	O_Init_WIP		
Init_Lot_1_255	part_1	10	25	01/01/18 00:00:00	29	02/16/18 22:04:09	O_Init_WIP		
Init_Lot_1_256	part_1	10	25	01/01/18 00:00:00	24	02/17/18 02:22:36	O_Init_WIP		
Init_Lot_1_257	part_1	10	25	01/01/18 00:00:00	18	02/17/18 06:41:04	O_Init_WIP		
Init_Lot_1_258	part_1	10	25	01/01/18 00:00:00	18	02/17/18 10:59:31	O_Init_WIP		
Init_Lot_1_259	part_1	10	25	01/01/18 00:00:00	18	02/17/18 15:17:59	O_Init_WIP		
Init_Lot_1_260	part_1	10	25	01/01/18 00:00:00	11	02/17/18 19:36:27	O_Init_WIP		
Init_Lot_1_261	part_1	10	25	01/01/18 00:00:00	18	02/17/18 23:54:54	O_Init_WIP		
Init_Lot_1_262	part_1	10	25	01/01/18 00:00:00	11	02/18/18 04:13:22	O_Init_WIP		
Init_Lot_1_263	part_1	10	25	01/01/18 00:00:00	11	02/18/18 08:31:49	O_Init_WIP		
Init_Lot_1_264	part_1	10	25	01/01/18 00:00:00	11	02/18/18 12:50:17	O_Init_WIP		
Init_Lot_1_265	part_1	10	25	01/01/18 00:00:00	1	02/18/18 17:08:45	O_Init_WIP		
Init_Lot_1_266	part_1	10	25	01/01/18 00:00:00	1	02/18/18 21:27:12	O_Init_WIP		
Init_Lot_1_267	part_1	10	25	01/01/18 00:00:00	1	02/19/18 01:45:40	O_Init_WIP		
Init_Lot_1_268	part_1	10	25	01/01/18 00:00:00	1	02/19/18 06:04:07	O_Init_WIP		
Init_Lot_1_269	part_1	10	25	01/01/18 00:00:00	1	02/19/18 10:22:35	O_Init_WIP		
Init_Lot_10_1	part_10	10	25	01/01/18 00:00:00	376	01/01/18 02:48:26	O_Init_WIP		
Init_Lot_10_2	part_10	10	25	01/01/18 00:00:00	376	01/02/18 04:39:12	O_Init_WIP		
Init_Lot_10_3	part_10	10	25	01/01/18 00:00:00	380	01/03/18 15:06:53	O_Init_WIP		
Init_Lot_10_4	part_10	10	25	01/01/18 00:00:00	376	01/03/18 19:25:20	O_Init_WIP		
Init_Lot_10_5	part_10	10	25	01/01/18 00:00:00	380	01/03/18 23:43:48	O_Init_WIP		
Init_Lot_10_6	part_10	10	25	01/01/18 00:00:00	380	01/04/18 12:39:11	O_Init_WIP		
Init_Lot_10_7	part_10	10	25	01/01/18 00:00:00	354	01/04/18 16:57:38	O_Init_WIP		
Init_Lot_10_8	part_10	10	25	01/01/18 00:00:00	363	01/05/18 01:34:34	O_Init_WIP		
Init_Lot_10_9	part_10	10	25	01/01/18 00:00:00	376	01/05/18 05:53:01	O_Init_WIP		
Init_Lot_10_10	part_10	10	25	01/01/18 00:00:00	366	01/05/18 10:11:29	O_Init_WIP		
Init_Lot_10_11	part_10	10	25	01/01/18 00:00:00	354	01/05/18 14:29:56	O_Init_WIP		
Init_Lot_10_12	part_10	10	25	01/01/18 00:00:00	361	01/05/18 18:48:24	O_Init_WIP		
Init_Lot_10_13	part_10	10	25	01/01/18 00:00:00	324	01/05/18 23:06:52	O_Init_WIP		
Init_Lot_10_14	part_10	10	25	01/01/18 00:00:00	333	01/06/18 03:25:19	O_Init_WIP		
Init_Lot_10_15	part_10	10	25	01/01/18 00:00:00	376	01/06/18 07:43:47	O_Init_WIP		
Init_Lot_10_16	part_10	10	25	01/01/18 00:00:00	376	01/06/18 12:02:14	O_Init_WIP		
Init_Lot_10_17	part_10	10	25	01/01/18 00:00:00	363	01/06/18 16:20:42	O_Init_WIP		
Init_Lot_10_18	part_10	10	25	01/01/18 00:00:00	363	01/06/18 20:39:10	O_Init_WIP		
Init_HotLot_10_1	part_10	20	25	01/01/18 00:00:00	347	01/06/18 22:34:10	O_Init_WIP		
Init_Lot_10_19	part_10	10	25	01/01/18 00:00:00	324	01/07/18 00:57:37	O_Init_WIP		
Init_Lot_10_20	part_10	10	25	01/01/18 00:00:00	362	01/07/18 05:16:05	O_Init_WIP		
Init_Lot_10_21	part_10	10	25	01/01/18 00:00:00	341	01/07/18 09:34:32	O_Init_WIP		
Init_Lot_10_22	part_10	10	25	01/01/18 00:00:00	376	01/07/18 13:53:00	O_Init_WIP		
Init_Lot_10_23	part_10	10	25	01/01/18 00:00:00	380	01/07/18 18:11:28	O_Init_WIP		
Init_Lot_10_24	part_10	10	25	01/01/18 00:00:00	363	01/07/18 22:29:55	O_Init_WIP		
Init_Lot_10_25	part_10	10	25	01/01/18 00:00:00	324	01/08/18 02:48:23	O_Init_WIP		
Init_Lot_10_26	part_10	10	25	01/01/18 00:00:00	376	01/08/18 07:06:50	O_Init_WIP		
Init_Lot_10_27	part_10	10	25	01/01/18 00:00:00	345	01/08/18 11:25:18	O_Init_WIP		
Init_Lot_10_28	part_10	10	25	01/01/18 00:00:00	354	01/08/18 15:43:46	O_Init_WIP		
Init_Lot_10_29	part_10	10	25	01/01/18 00:00:00	341	01/08/18 20:02:13	O_Init_WIP		
Init_Lot_10_30	part_10	10	25	01/01/18 00:00:00	308	01/09/18 00:20:41	O_Init_WIP		
Init_Lot_10_31	part_10	10	25	01/01/18 00:00:00	341	01/09/18 04:39:08	O_Init_WIP		
Init_Lot_10_32	part_10	10	25	01/01/18 00:00:00	341	01/09/18 08:57:36	O_Init_WIP		
Init_Lot_10_33	part_10	10	25	01/01/18 00:00:00	307	01/09/18 13:16:04	O_Init_WIP		
Init_Lot_10_34	part_10	10	25	01/01/18 00:00:00	310	01/09/18 17:34:31	O_Init_WIP		
Init_Lot_10_35	part_10	10	25	01/01/18 00:00:00	317	01/09/18 21:52:59	O_Init_WIP		
Init_Lot_10_36	part_10	10	25	01/01/18 00:00:00	336	01/10/18 02:11:26	O_Init_WIP		
Init_Lot_10_37	part_10	10	25	01/01/18 00:00:00	294	01/10/18 06:29:54	O_Init_WIP		
Init_Lot_10_38	part_10	10	25	01/01/18 00:00:00	341	01/10/18 10:48:22	O_Init_WIP		
Init_Lot_10_39	part_10	10	25	01/01/18 00:00:00	318	01/10/18 15:06:49	O_Init_WIP		
Init_Lot_10_40	part_10	10	25	01/01/18 00:00:00	297	01/10/18 19:25:17	O_Init_WIP		
Init_Lot_10_41	part_10	10	25	01/01/18 00:00:00	310	01/10/18 23:43:44	O_Init_WIP		
Init_Lot_10_42	part_10	10	25	01/01/18 00:00:00	337	01/11/18 04:02:12	O_Init_WIP		
Init_Lot_10_43	part_10	10	25	01/01/18 00:00:00	321	01/11/18 08:20:40	O_Init_WIP		
Init_Lot_10_44	part_10	10	25	01/01/18 00:00:00	310	01/11/18 12:39:07	O_Init_WIP		
Init_Lot_10_45	part_10	10	25	01/01/18 00:00:00	299	01/11/18 16:57:35	O_Init_WIP		
Init_Lot_10_46	part_10	10	25	01/01/18 00:00:00	308	01/11/18 21:16:02	O_Init_WIP		
Init_Lot_10_47	part_10	10	25	01/01/18 00:00:00	308	01/12/18 01:34:30	O_Init_WIP		
Init_Lot_10_48	part_10	10	25	01/01/18 00:00:00	297	01/12/18 05:52:58	O_Init_WIP		
Init_Lot_10_49	part_10	10	25	01/01/18 00:00:00	297	01/12/18 10:11:25	O_Init_WIP		
Init_Lot_10_50	part_10	10	25	01/01/18 00:00:00	275	01/12/18 14:29:53	O_Init_WIP		
Init_Lot_10_51	part_10	10	25	01/01/18 00:00:00	281	01/12/18 18:48:20	O_Init_WIP		
Init_Lot_10_52	part_10	10	25	01/01/18 00:00:00	282	01/12/18 23:06:48	O_Init_WIP		
Init_Lot_10_53	part_10	10	25	01/01/18 00:00:00	282	01/13/18 03:25:16	O_Init_WIP		
Init_Lot_10_54	part_10	10	25	01/01/18 00:00:00	278	01/13/18 07:43:43	O_Init_WIP		
Init_Lot_10_55	part_10	10	25	01/01/18 00:00:00	299	01/13/18 12:02:11	O_Init_WIP		
Init_Lot_10_56	part_10	10	25	01/01/18 00:00:00	281	01/13/18 16:20:38	O_Init_WIP		
Init_Lot_10_57	part_10	10	25	01/01/18 00:00:00	294	01/13/18 20:39:06	O_Init_WIP		
Init_HotLot_10_2	part_10	20	25	01/01/18 00:00:00	195	01/13/18 22:34:10	O_Init_WIP		
Init_Lot_10_58	part_10	10	25	01/01/18 00:00:00	278	01/14/18 00:57:34	O_Init_WIP		
Init_Lot_10_59	part_10	10	25	01/01/18 00:00:00	281	01/14/18 05:16:01	O_Init_WIP		
Init_Lot_10_60	part_10	10	25	01/01/18 00:00:00	282	01/14/18 09:34:29	O_Init_WIP		
Init_Lot_10_61	part_10	10	25	01/01/18 00:00:00	278	01/14/18 13:52:56	O_Init_WIP		
Init_Lot_10_62	part_10	10	25	01/01/18 00:00:00	294	01/14/18 18:11:24	O_Init_WIP		
Init_Lot_10_63	part_10	10	25	01/01/18 00:00:00	280	01/14/18 22:29:52	O_Init_WIP		
Init_Lot_10_64	part_10	10	25	01/01/18 00:00:00	214	01/15/18 02:48:19	O_Init_WIP		
Init_Lot_10_65	part_10	10	25	01/01/18 00:00:00	268	01/15/18 07:06:47	O_Init_WIP		
Init_Lot_10_66	part_10	10	25	01/01/18 00:00:00	270	01/15/18 11:25:14	O_Init_WIP		
Init_Lot_10_67	part_10	10	25	01/01/18 00:00:00	277	01/15/18 15:43:42	O_Init_WIP		
Init_Lot_10_68	part_10	10	25	01/01/18 00:00:00	268	01/15/18 20:02:10	O_Init_WIP		
Init_Lot_10_69	part_10	10	25	01/01/18 00:00:00	213	01/16/18 00:20:37	O_Init_WIP		
Init_Lot_10_70	part_10	10	25	01/01/18 00:00:00	297	01/16/18 04:39:05	O_Init_WIP		
Init_Lot_10_71	part_10	10	25	01/01/18 00:00:00	274	01/16/18 08:57:32	O_Init_WIP		
Init_Lot_10_72	part_10	10	25	01/01/18 00:00:00	234	01/16/18 13:16:00	O_Init_WIP		
Init_Lot_10_73	part_10	10	25	01/01/18 00:00:00	233	01/16/18 17:34:28	O_Init_WIP		
Init_Lot_10_74	part_10	10	25	01/01/18 00:00:00	211	01/16/18 21:52:55	O_Init_WIP		
Init_Lot_10_75	part_10	10	25	01/01/18 00:00:00	200	01/17/18 02:11:23	O_Init_WIP		
Init_Lot_10_76	part_10	10	25	01/01/18 00:00:00	233	01/17/18 06:29:50	O_Init_WIP		
Init_Lot_10_77	part_10	10	25	01/01/18 00:00:00	215	01/17/18 10:48:18	O_Init_WIP		
Init_Lot_10_78	part_10	10	25	01/01/18 00:00:00	203	01/17/18 15:06:46	O_Init_WIP		
Init_Lot_10_79	part_10	10	25	01/01/18 00:00:00	233	01/17/18 19:25:13	O_Init_WIP		
Init_Lot_10_80	part_10	10	25	01/01/18 00:00:00	215	01/17/18 23:43:41	O_Init_WIP		
Init_Lot_10_81	part_10	10	25	01/01/18 00:00:00	212	01/18/18 04:02:08	O_Init_WIP		
Init_Lot_10_82	part_10	10	25	01/01/18 00:00:00	233	01/18/18 08:20:36	O_Init_WIP		
Init_Lot_10_83	part_10	10	25	01/01/18 00:00:00	215	01/18/18 12:39:04	O_Init_WIP		
Init_Lot_10_84	part_10	10	25	01/01/18 00:00:00	211	01/18/18 16:57:31	O_Init_WIP		
Init_Lot_10_85	part_10	10	25	01/01/18 00:00:00	211	01/18/18 21:15:59	O_Init_WIP		
Init_Lot_10_86	part_10	10	25	01/01/18 00:00:00	200	01/19/18 01:34:26	O_Init_WIP		
Init_Lot_10_87	part_10	10	25	01/01/18 00:00:00	195	01/19/18 05:52:54	O_Init_WIP		
Init_Lot_10_88	part_10	10	25	01/01/18 00:00:00	200	01/19/18 10:11:22	O_Init_WIP		
Init_Lot_10_89	part_10	10	25	01/01/18 00:00:00	191	01/19/18 14:29:49	O_Init_WIP		
Init_Lot_10_90	part_10	10	25	01/01/18 00:00:00	212	01/19/18 18:48:17	O_Init_WIP		
Init_Lot_10_91	part_10	10	25	01/01/18 00:00:00	211	01/19/18 23:06:44	O_Init_WIP		
Init_Lot_10_92	part_10	10	25	01/01/18 00:00:00	201	01/20/18 03:25:12	O_Init_WIP		
Init_Lot_10_93	part_10	10	25	01/01/18 00:00:00	203	01/20/18 07:43:40	O_Init_WIP		
Init_Lot_10_94	part_10	10	25	01/01/18 00:00:00	195	01/20/18 12:02:07	O_Init_WIP		
Init_Lot_10_95	part_10	10	25	01/01/18 00:00:00	184	01/20/18 16:20:35	O_Init_WIP		
Init_Lot_10_96	part_10	10	25	01/01/18 00:00:00	195	01/20/18 20:39:02	O_Init_WIP		
Init_HotLot_10_3	part_10	20	25	01/01/18 00:00:00	118	01/20/18 22:34:10	O_Init_WIP		
Init_Lot_10_97	part_10	10	25	01/01/18 00:00:00	191	01/21/18 00:57:30	O_Init_WIP		
Init_Lot_10_98	part_10	10	25	01/01/18 00:00:00	191	01/21/18 05:15:58	O_Init_WIP		
Init_Lot_10_99	part_10	10	25	01/01/18 00:00:00	190	01/21/18 09:34:25	O_Init_WIP		
Init_Lot_10_100	part_10	10	25	01/01/18 00:00:00	190	01/21/18 13:52:53	O_Init_WIP		
Init_Lot_10_101	part_10	10	25	01/01/18 00:00:00	210	01/21/18 18:11:20	O_Init_WIP		
Init_Lot_10_102	part_10	10	25	01/01/18 00:00:00	190	01/21/18 22:29:48	O_Init_WIP		
Init_Lot_10_103	part_10	10	25	01/01/18 00:00:00	194	01/22/18 02:48:16	O_Init_WIP		
Init_Lot_10_104	part_10	10	25	01/01/18 00:00:00	190	01/22/18 07:06:43	O_Init_WIP		
Init_Lot_10_105	part_10	10	25	01/01/18 00:00:00	192	01/22/18 11:25:11	O_Init_WIP		
Init_Lot_10_106	part_10	10	25	01/01/18 00:00:00	190	01/22/18 15:43:38	O_Init_WIP		
Init_Lot_10_107	part_10	10	25	01/01/18 00:00:00	179	01/22/18 20:02:06	O_Init_WIP		
Init_Lot_10_108	part_10	10	25	01/01/18 00:00:00	191	01/23/18 00:20:34	O_Init_WIP		
Init_Lot_10_109	part_10	10	25	01/01/18 00:00:00	159	01/23/18 04:39:01	O_Init_WIP		
Init_Lot_10_110	part_10	10	25	01/01/18 00:00:00	159	01/23/18 08:57:29	O_Init_WIP		
Init_Lot_10_111	part_10	10	25	01/01/18 00:00:00	179	01/23/18 13:15:56	O_Init_WIP		
Init_Lot_10_112	part_10	10	25	01/01/18 00:00:00	190	01/23/18 17:34:24	O_Init_WIP		
Init_Lot_10_113	part_10	10	25	01/01/18 00:00:00	179	01/23/18 21:52:52	O_Init_WIP		
Init_Lot_10_114	part_10	10	25	01/01/18 00:00:00	179	01/24/18 02:11:19	O_Init_WIP		
Init_Lot_10_115	part_10	10	25	01/01/18 00:00:00	179	01/24/18 06:29:47	O_Init_WIP		
Init_Lot_10_116	part_10	10	25	01/01/18 00:00:00	179	01/24/18 10:48:14	O_Init_WIP		
Init_Lot_10_117	part_10	10	25	01/01/18 00:00:00	179	01/24/18 15:06:42	O_Init_WIP		
Init_Lot_10_118	part_10	10	25	01/01/18 00:00:00	172	01/24/18 19:25:10	O_Init_WIP		
Init_Lot_10_119	part_10	10	25	01/01/18 00:00:00	171	01/24/18 23:43:37	O_Init_WIP		
Init_Lot_10_120	part_10	10	25	01/01/18 00:00:00	179	01/25/18 04:02:05	O_Init_WIP		
Init_Lot_10_121	part_10	10	25	01/01/18 00:00:00	179	01/25/18 08:20:32	O_Init_WIP		
Init_Lot_10_122	part_10	10	25	01/01/18 00:00:00	179	01/25/18 12:39:00	O_Init_WIP		
Init_Lot_10_123	part_10	10	25	01/01/18 00:00:00	159	01/25/18 16:57:28	O_Init_WIP		
Init_Lot_10_124	part_10	10	25	01/01/18 00:00:00	171	01/25/18 21:15:55	O_Init_WIP		
Init_Lot_10_125	part_10	10	25	01/01/18 00:00:00	171	01/26/18 01:34:23	O_Init_WIP		
Init_Lot_10_126	part_10	10	25	01/01/18 00:00:00	154	01/26/18 05:52:50	O_Init_WIP		
Init_Lot_10_127	part_10	10	25	01/01/18 00:00:00	159	01/26/18 10:11:18	O_Init_WIP		
Init_Lot_10_128	part_10	10	25	01/01/18 00:00:00	159	01/26/18 14:29:46	O_Init_WIP		
Init_Lot_10_129	part_10	10	25	01/01/18 00:00:00	159	01/26/18 18:48:13	O_Init_WIP		
Init_Lot_10_130	part_10	10	25	01/01/18 00:00:00	137	01/26/18 23:06:41	O_Init_WIP		
Init_Lot_10_131	part_10	10	25	01/01/18 00:00:00	159	01/27/18 03:25:08	O_Init_WIP		
Init_Lot_10_132	part_10	10	25	01/01/18 00:00:00	159	01/27/18 07:43:36	O_Init_WIP		
Init_Lot_10_133	part_10	10	25	01/01/18 00:00:00	137	01/27/18 12:02:04	O_Init_WIP		
Init_Lot_10_134	part_10	10	25	01/01/18 00:00:00	154	01/27/18 16:20:31	O_Init_WIP		
Init_Lot_10_135	part_10	10	25	01/01/18 00:00:00	125	01/27/18 20:38:59	O_Init_WIP		
Init_HotLot_10_4	part_10	20	25	01/01/18 00:00:00	5	01/27/18 22:34:10	O_Init_WIP		
Init_Lot_10_136	part_10	10	25	01/01/18 00:00:00	146	01/28/18 00:57:26	O_Init_WIP		
Init_Lot_10_137	part_10	10	25	01/01/18 00:00:00	147	01/28/18 05:15:54	O_Init_WIP		
Init_Lot_10_138	part_10	10	25	01/01/18 00:00:00	134	01/28/18 09:34:22	O_Init_WIP		
Init_Lot_10_139	part_10	10	25	01/01/18 00:00:00	146	01/28/18 13:52:49	O_Init_WIP		
Init_Lot_10_140	part_10	10	25	01/01/18 00:00:00	159	01/28/18 18:11:17	O_Init_WIP		
Init_Lot_10_141	part_10	10	25	01/01/18 00:00:00	97	01/28/18 22:29:44	O_Init_WIP		
Init_Lot_10_142	part_10	10	25	01/01/18 00:00:00	105	01/29/18 02:48:12	O_Init_WIP		
Init_Lot_10_143	part_10	10	25	01/01/18 00:00:00	134	01/29/18 07:06:40	O_Init_WIP		
Init_Lot_10_144	part_10	10	25	01/01/18 00:00:00	148	01/29/18 11:25:07	O_Init_WIP		
Init_Lot_10_145	part_10	10	25	01/01/18 00:00:00	148	01/29/18 15:43:35	O_Init_WIP		
Init_Lot_10_146	part_10	10	25	01/01/18 00:00:00	120	01/29/18 20:02:02	O_Init_WIP		
Init_Lot_10_147	part_10	10	25	01/01/18 00:00:00	121	01/30/18 00:20:30	O_Init_WIP		
Init_Lot_10_148	part_10	10	25	01/01/18 00:00:00	134	01/30/18 04:38:58	O_Init_WIP		
Init_Lot_10_149	part_10	10	25	01/01/18 00:00:00	134	01/30/18 08:57:25	O_Init_WIP		
Init_Lot_10_150	part_10	10	25	01/01/18 00:00:00	123	01/30/18 13:15:53	O_Init_WIP		
Init_Lot_10_151	part_10	10	25	01/01/18 00:00:00	105	01/30/18 17:34:20	O_Init_WIP		
Init_Lot_10_152	part_10	10	25	01/01/18 00:00:00	114	01/30/18 21:52:48	O_Init_WIP		
Init_Lot_10_153	part_10	10	25	01/01/18 00:00:00	114	01/31/18 02:11:16	O_Init_WIP		
Init_Lot_10_154	part_10	10	25	01/01/18 00:00:00	114	01/31/18 06:29:43	O_Init_WIP		
Init_Lot_10_155	part_10	10	25	01/01/18 00:00:00	114	01/31/18 10:48:11	O_Init_WIP		
Init_Lot_10_156	part_10	10	25	01/01/18 00:00:00	117	01/31/18 15:06:38	O_Init_WIP		
Init_Lot_10_157	part_10	10	25	01/01/18 00:00:00	105	01/31/18 19:25:06	O_Init_WIP		
Init_Lot_10_158	part_10	10	25	01/01/18 00:00:00	112	01/31/18 23:43:34	O_Init_WIP		
Init_Lot_10_159	part_10	10	25	01/01/18 00:00:00	105	02/01/18 04:02:01	O_Init_WIP		
Init_Lot_10_160	part_10	10	25	01/01/18 00:00:00	95	02/01/18 08:20:29	O_Init_WIP		
Init_Lot_10_161	part_10	10	25	01/01/18 00:00:00	94	02/01/18 12:38:56	O_Init_WIP		
Init_Lot_10_162	part_10	10	25	01/01/18 00:00:00	93	02/01/18 16:57:24	O_Init_WIP		
Init_Lot_10_163	part_10	10	25	01/01/18 00:00:00	97	02/01/18 21:15:52	O_Init_WIP		
Init_Lot_10_164	part_10	10	25	01/01/18 00:00:00	106	02/02/18 01:34:19	O_Init_WIP		
Init_Lot_10_165	part_10	10	25	01/01/18 00:00:00	60	02/02/18 05:52:47	O_Init_WIP		
Init_Lot_10_166	part_10	10	25	01/01/18 00:00:00	60	02/02/18 10:11:14	O_Init_WIP		
Init_Lot_10_167	part_10	10	25	01/01/18 00:00:00	97	02/02/18 14:29:42	O_Init_WIP		
Init_Lot_10_168	part_10	10	25	01/01/18 00:00:00	84	02/02/18 18:48:10	O_Init_WIP		
Init_Lot_10_169	part_10	10	25	01/01/18 00:00:00	86	02/02/18 23:06:37	O_Init_WIP		
Init_Lot_10_170	part_10	10	25	01/01/18 00:00:00	52	02/03/18 03:25:05	O_Init_WIP		
Init_Lot_10_171	part_10	10	25	01/01/18 00:00:00	60	02/03/18 07:43:32	O_Init_WIP		
Init_Lot_10_172	part_10	10	25	01/01/18 00:00:00	81	02/03/18 12:02:00	O_Init_WIP		
Init_Lot_10_173	part_10	10	25	01/01/18 00:00:00	85	02/03/18 16:20:28	O_Init_WIP		
Init_Lot_10_174	part_10	10	25	01/01/18 00:00:00	59	02/03/18 20:38:55	O_Init_WIP		
Init_Lot_10_175	part_10	10	25	01/01/18 00:00:00	44	02/04/18 00:57:23	O_Init_WIP		
Init_Lot_10_176	part_10	10	25	01/01/18 00:00:00	44	02/04/18 05:15:50	O_Init_WIP		
Init_Lot_10_177	part_10	10	25	01/01/18 00:00:00	59	02/04/18 09:34:18	O_Init_WIP		
Init_Lot_10_178	part_10	10	25	01/01/18 00:00:00	60	02/04/18 13:52:46	O_Init_WIP		
Init_Lot_10_179	part_10	10	25	01/01/18 00:00:00	45	02/04/18 18:11:13	O_Init_WIP		
Init_Lot_10_180	part_10	10	25	01/01/18 00:00:00	42	02/04/18 22:29:41	O_Init_WIP		
Init_Lot_10_181	part_10	10	25	01/01/18 00:00:00	30	02/05/18 02:48:08	O_Init_WIP		
Init_Lot_10_182	part_10	10	25	01/01/18 00:00:00	49	02/05/18 07:06:36	O_Init_WIP		
Init_Lot_10_183	part_10	10	25	01/01/18 00:00:00	30	02/05/18 11:25:04	O_Init_WIP		
Init_Lot_10_184	part_10	10	25	01/01/18 00:00:00	41	02/05/18 15:43:31	O_Init_WIP		
Init_Lot_10_185	part_10	10	25	01/01/18 00:00:00	24	02/05/18 20:01:59	O_Init_WIP		
Init_Lot_10_186	part_10	10	25	01/01/18 00:00:00	31	02/06/18 00:20:26	O_Init_WIP		
Init_Lot_10_187	part_10	10	25	01/01/18 00:00:00	31	02/06/18 04:38:54	O_Init_WIP		
Init_Lot_10_188	part_10	10	25	01/01/18 00:00:00	44	02/06/18 08:57:22	O_Init_WIP		
Init_Lot_10_189	part_10	10	25	01/01/18 00:00:00	24	02/06/18 13:15:49	O_Init_WIP		
Init_Lot_10_190	part_10	10	25	01/01/18 00:00:00	19	02/06/18 17:34:17	O_Init_WIP		
Init_Lot_10_191	part_10	10	25	01/01/18 00:00:00	30	02/06/18 21:52:44	O_Init_WIP		
Init_Lot_10_192	part_10	10	25	01/01/18 00:00:00	19	02/07/18 02:11:12	O_Init_WIP		
Init_Lot_10_193	part_10	10	25	01/01/18 00:00:00	24	02/07/18 06:29:40	O_Init_WIP		
Init_Lot_10_194	part_10	10	25	01/01/18 00:00:00	18	02/07/18 10:48:07	O_Init_WIP		
Init_Lot_10_195	part_10	10	25	01/01/18 00:00:00	18	02/07/18 15:06:35	O_Init_WIP		
Init_Lot_10_196	part_10	10	25	01/01/18 00:00:00	18	02/07/18 19:25:02	O_Init_WIP		
Init_Lot_10_197	part_10	10	25	01/01/18 00:00:00	18	02/07/18 23:43:30	O_Init_WIP		
Init_Lot_10_198	part_10	10	25	01/01/18 00:00:00	18	02/08/18 04:01:58	O_Init_WIP		
Init_Lot_10_199	part_10	10	25	01/01/18 00:00:00	18	02/08/18 08:20:25	O_Init_WIP		
Init_Lot_10_200	part_10	10	25	01/01/18 00:00:00	5	02/08/18 12:38:53	O_Init_WIP		
Init_Lot_10_201	part_10	10	25	01/01/18 00:00:00	5	02/08/18 16:57:20	O_Init_WIP		
Init_Lot_10_202	part_10	10	25	01/01/18 00:00:00	5	02/08/18 21:15:48	O_Init_WIP		
Init_Lot_10_203	part_10	10	25	01/01/18 00:00:00	5	02/09/18 01:34:16	O_Init_WIP		
Init_Lot_10_204	part_10	10	25	01/01/18 00:00:00	1	02/09/18 05:52:43	O_Init_WIP		
Init_Lot_10_205	part_10	10	25	01/01/18 00:00:00	1	02/09/18 10:11:11	O_Init_WIP		
Init_Lot_10_206	part_10	10	25	01/01/18 00:00:00	1	02/09/18 14:29:38	O_Init_WIP		
Init_Lot_10_207	part_10	10	25	01/01/18 00:00:00	1	02/09/18 18:48:06	O_Init_WIP		
Init_Lot_2_1	part_2	10	25	01/01/18 00:00:00	527	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_2_2	part_2	10	25	01/01/18 00:00:00	498	01/02/18 13:06:02	O_Init_WIP		
Init_Lot_2_3	part_2	10	25	01/01/18 00:00:00	506	01/03/18 14:56:47	O_Init_WIP		
Init_Lot_2_4	part_2	10	25	01/01/18 00:00:00	497	01/03/18 19:15:15	O_Init_WIP		
Init_Lot_2_5	part_2	10	25	01/01/18 00:00:00	506	01/03/18 23:33:43	O_Init_WIP		
Init_Lot_2_6	part_2	10	25	01/01/18 00:00:00	499	01/04/18 03:52:10	O_Init_WIP		
Init_Lot_2_7	part_2	10	25	01/01/18 00:00:00	522	01/04/18 08:10:38	O_Init_WIP		
Init_Lot_2_8	part_2	10	25	01/01/18 00:00:00	522	01/04/18 16:47:33	O_Init_WIP		
Init_Lot_2_9	part_2	10	25	01/01/18 00:00:00	498	01/04/18 21:06:01	O_Init_WIP		
Init_Lot_2_10	part_2	10	25	01/01/18 00:00:00	506	01/05/18 01:24:28	O_Init_WIP		
Init_Lot_2_11	part_2	10	25	01/01/18 00:00:00	477	01/05/18 05:42:56	O_Init_WIP		
Init_Lot_2_12	part_2	10	25	01/01/18 00:00:00	485	01/05/18 10:01:23	O_Init_WIP		
Init_Lot_2_13	part_2	10	25	01/01/18 00:00:00	522	01/05/18 22:56:46	O_Init_WIP		
Init_Lot_2_14	part_2	10	25	01/01/18 00:00:00	464	01/06/18 03:15:14	O_Init_WIP		
Init_Lot_2_15	part_2	10	25	01/01/18 00:00:00	498	01/06/18 07:33:41	O_Init_WIP		
Init_Lot_2_16	part_2	10	25	01/01/18 00:00:00	497	01/06/18 11:52:09	O_Init_WIP		
Init_Lot_2_17	part_2	10	25	01/01/18 00:00:00	506	01/06/18 16:10:37	O_Init_WIP		
Init_Lot_2_18	part_2	10	25	01/01/18 00:00:00	461	01/06/18 20:29:04	O_Init_WIP		
Init_Lot_2_19	part_2	10	25	01/01/18 00:00:00	491	01/07/18 00:47:32	O_Init_WIP		
Init_Lot_2_20	part_2	10	25	01/01/18 00:00:00	498	01/07/18 05:05:59	O_Init_WIP		
