ROUTE	STEP	DESC	STNFAM	PDIST	PTIME	PTIME2	PTUNITS	PTPER	BATCHMN	BATCHMX	SETUP	WHEN	STIME	STUNITS	SVESTN	FORSTEP	BatchInterval	BatchIntUnits	PartInterval	PartIntUnits	RWKSTEP	REWORK	RWKTYPE	StepPercent	STEP_CQT	CQT	CQTUNITS	IGNORE
r_3	251	286_Dielectric	Dielectric_FE_29	uniform	46.536	2.3268	min	per_lot																	258	16	hr	Dielectric
r_3	252	287_Implant	Implant_90	uniform	1.392	0.0696	min	per_piece			SU287	need	15	min					1.044	min								Implant
r_3	253	288_Dry_Etch	DE_FE_62	uniform	168.774	8.4387	min	per_lot																				Dry_Etch
r_3	254	289_Dry_Etch	DE_FE_86	uniform	134.934	6.7467	min	per_lot																				Dry_Etch
r_3	255	290_Wet_Etch	WE_FE_108	uniform	0.642	0.0321	min	per_piece											0.4815	min								Wet_Etch
r_3	256	291_Def_Met	DefMet_FE_43	uniform	28.692	1.4346	min	per_lot																53				Def_Met
r_3	257	292_Dielectric	Dielectric_FE_31	uniform	37.26	1.863	min	per_lot																				Dielectric
r_3	258	293_Dielectric	Dielectric_FE_112	uniform	54.312	2.7156	min	per_lot																				Dielectric
r_3	259	294_TF_Met	TF_Met_FE_61	uniform	6.36	0.318	min	per_lot																40				TF_Met
r_3	260	296_Litho	LithoTrack_FE_96	uniform	1.824	0.0912	min	per_piece																	265	24	hr	Litho
r_3	261	297_Diffusion	Diffusion_FE_126	uniform	474.396	23.7198	min	per_batch	100	125																		Diffusion
r_3	262	298_Dielectric	Dielectric_FE_31	uniform	36.396	1.8198	min	per_lot																				Dielectric
r_3	263	299_Planar	Planar_FE_79	uniform	63.48	3.174	min	per_lot									44.436	min										Planar
r_3	264	300_Wet_Etch	WE_FE_84	uniform	0.666	0.0333	min	per_piece											0.4995	min								Wet_Etch
r_3	265	301_Wet_Etch	WE_FE_108	uniform	1.14	0.057	min	per_piece											0.855	min								Wet_Etch
r_3	266	303_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	267	304_Dry_Etch	DE_FE_62	uniform	145.002	7.2501	min	per_lot																				Dry_Etch
r_3	268	305_Wet_Etch	WE_FE_108	uniform	0.858	0.0429	min	per_piece											0.6435	min								Wet_Etch
r_3	269	306_TF_Met	TF_Met_FE_61	uniform	6.018	0.3009	min	per_lot																38				TF_Met
r_3	270	307_Def_Met	DefMet_FE_10	uniform	29.496	1.4748	min	per_lot																55				Def_Met
r_3	271	308_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	272	309_Implant	Implant_128	uniform	0.864	0.0432	min	per_piece			SU128_3	need							0.648	min								Implant
r_3	273	310_Dielectric	Dielectric_FE_112	uniform	50.226	2.5113	min	per_lot																				Dielectric
r_3	274	311_Dry_Etch	DE_FE_59	uniform	69.408	3.4704	min	per_lot																				Dry_Etch
r_3	275	313_Dry_Etch	DE_FE_62	uniform	63.12	3.156	min	per_lot																				Dry_Etch
r_3	276	314_Implant	Implant_128	uniform	0.93	0.0465	min	per_piece			SU128_2	need							0.6975	min								Implant
r_3	277	315_Dielectric	Dielectric_FE_112	uniform	59.178	2.9589	min	per_lot																				Dielectric
r_3	278	316_Wet_Etch	WE_FE_47	uniform	1.164	0.0582	min	per_piece											0.873	min								Wet_Etch
r_3	279	317_TF_Met	TF_Met_FE_61	uniform	6.342	0.3171	min	per_lot																33				TF_Met
r_3	280	318_Def_Met	DefMet_FE_10	uniform	14.616	0.7308	min	per_lot																52				Def_Met
r_3	281	319_Diffusion	Diffusion_FE_101	uniform	499.44	24.972	min	per_batch	100	125																		Diffusion
r_3	282	321_Wet_Etch	WE_FE_108	uniform	1.176	0.0588	min	per_piece											0.882	min					286	8	hr	Wet_Etch
r_3	283	322_TF	TF_FE_3	uniform	80.37	4.0185	min	per_lot									68.3145	min										TF
r_3	284	323_Implant	Implant_90	uniform	1.152	0.0576	min	per_piece			SU323	need	15	min					0.864	min								Implant
r_3	285	324_TF	TF_FE_103	uniform	89.232	4.4616	min	per_lot									75.8472	min										TF
r_3	286	325_Diffusion	Diffusion_FE_94	uniform	463.14	23.157	min	per_batch	125	150																		Diffusion
r_3	287	326_TF	TF_FE_104	uniform	68.07	3.4035	min	per_lot									57.8595	min										TF
r_3	288	327_Implant	Implant_91	uniform	1.38	0.069	min	per_piece			SU91_2	need							1.035	min								Implant
r_3	289	328_Wet_Etch	WE_FE_47	uniform	0.654	0.0327	min	per_piece											0.4905	min								Wet_Etch
r_3	290	329_TF	TF_FE_131	uniform	85.86	4.293	min	per_lot									72.981	min										TF
r_3	291	330_Wet_Etch	WE_FE_84	uniform	1.11	0.0555	min	per_piece											0.8325	min								Wet_Etch
r_3	292	331_Litho	LithoTrack_FE_95	uniform	1.704	0.0852	min	per_piece																				Litho
r_3	293	332_Dry_Etch	DE_FE_70	uniform	67.254	3.3627	min	per_lot																				Dry_Etch
r_3	294	333_Wet_Etch	WE_FE_41	uniform	0.87	0.0435	min	per_piece											0.6525	min								Wet_Etch
r_3	295	334_TF_Met	TF_Met_FE_61	uniform	9.582	0.4791	min	per_lot																37				TF_Met
r_3	296	335_Wet_Etch	WE_FE_41	uniform	0.948	0.0474	min	per_piece											0.711	min								Wet_Etch
r_3	297	336_Diffusion	Diffusion_FE_94	uniform	539.346	26.9673	min	per_batch	75	100																		Diffusion
r_3	298	337_Wet_Etch	WE_FE_84	uniform	0.96	0.048	min	per_piece											0.72	min								Wet_Etch
r_3	299	338_TF	TF_FE_103	uniform	84.204	4.2102	min	per_lot									71.5734	min										TF
r_3	300	339_Wet_Etch	WE_FE_84	uniform	0.624	0.0312	min	per_piece											0.468	min								Wet_Etch
r_3	301	340_Litho	LithoTrack_FE_95	uniform	2.736	0.1368	min	per_piece																				Litho
r_3	302	341_Dry_Etch	DE_FE_70	uniform	71.64	3.582	min	per_lot																				Dry_Etch
r_3	303	342_Wet_Etch	WE_FE_108	uniform	0.888	0.0444	min	per_piece											0.666	min								Wet_Etch
r_3	304	343_Wet_Etch	WE_FE_84	uniform	0.696	0.0348	min	per_piece											0.522	min								Wet_Etch
r_3	305	344_Litho	LithoTrack_FE_115	uniform	3	0.15	min	per_piece			SU344_3	need	8	min														Litho
r_3	306	345_Litho	Litho_FE_111	uniform	3.108	0.1554	min	per_piece																				Litho
r_3	307	346_Litho_Met	LithoMet_FE_19	uniform	23.226	1.1613	min	per_lot																100				Litho_Met
r_3	308	347_Litho_Met	Litho_REG_FE_64	uniform	25.644	1.2822	min	per_lot																100				Litho_Met
r_3	309	348_Dry_Etch	DE_FE_70	uniform	148.344	7.4172	min	per_lot																				Dry_Etch
r_3	310	349_Wet_Etch	WE_FE_108	uniform	0.996	0.0498	min	per_piece											0.747	min								Wet_Etch
r_3	311	350_Wet_Etch	WE_FE_108	uniform	1.116	0.0558	min	per_piece											0.837	min								Wet_Etch
r_3	312	351_Wet_Etch	WE_FE_41	uniform	0.612	0.0306	min	per_piece											0.459	min								Wet_Etch
r_3	313	352_Litho_Met	LithoMet_FE_19	uniform	23.208	1.1604	min	per_lot																100				Litho_Met
r_3	314	353_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	315	354_TF_Met	TF_Met_FE_61	uniform	9.39	0.4695	min	per_lot																37				TF_Met
r_3	316	356_TF	TF_FE_5	uniform	64.602	3.2301	min	per_lot									54.9117	min										TF
r_3	317	357_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_3	318	358_Diffusion	Diffusion_FE_94	uniform	473.022	23.6511	min	per_batch	125	150																		Diffusion
r_3	319	359_Dielectric	Dielectric_FE_130	uniform	53.25	2.6625	min	per_lot									47.925	min										Dielectric
r_3	320	360_Wet_Etch	WE_FE_41	uniform	0.966	0.0483	min	per_piece											0.7245	min								Wet_Etch
r_3	321	361_Planar	Planar_FE_76	uniform	55.842	2.7921	min	per_lot									39.0894	min										Planar
r_3	322	362_TF	TF_FE_104	uniform	69.63	3.4815	min	per_lot									59.1855	min										TF
r_3	323	363_Wet_Etch	WE_FE_108	uniform	0.642	0.0321	min	per_piece											0.4815	min								Wet_Etch
r_3	324	364_Wet_Etch	WE_FE_84	uniform	0.87	0.0435	min	per_piece											0.6525	min								Wet_Etch
r_3	325	365_Litho	Litho_FE_111	uniform	2.574	0.1287	min	per_piece																				Litho
r_3	326	366_Litho_Met	LithoMet_FE_19	uniform	17.358	0.8679	min	per_lot																100				Litho_Met
r_3	327	367_Litho_Met	Litho_REG_FE_64	uniform	23.982	1.1991	min	per_lot																100				Litho_Met
r_3	328	368_Implant	Implant_128	uniform	0.798	0.0399	min	per_piece			SU128_3	need							0.5985	min								Implant
r_3	329	369_Dry_Etch	DE_FE_86	uniform	162.216	8.1108	min	per_lot																				Dry_Etch
r_3	330	370_Wet_Etch	WE_FE_47	uniform	1.194	0.0597	min	per_piece											0.8955	min								Wet_Etch
r_3	331	371_Wet_Etch	WE_FE_41	uniform	0.612	0.0306	min	per_piece											0.459	min								Wet_Etch
r_3	332	373_Dry_Etch	DE_FE_86	uniform	142.164	7.1082	min	per_lot																				Dry_Etch
r_3	333	374_Dry_Etch	DE_FE_56	uniform	72.006	3.6003	min	per_lot																	334	1	hr	Dry_Etch
r_3	334	375_Wet_Etch	WE_FE_41	uniform	0.738	0.0369	min	per_piece											0.5535	min								Wet_Etch
r_3	335	376_TF_Met	TF_Met_FE_61	uniform	6.33	0.3165	min	per_lot																35				TF_Met
r_3	336	377_Dry_Etch	DE_FE_86	uniform	140.724	7.0362	min	per_lot																				Dry_Etch
r_3	337	378_Dielectric	Dielectric_FE_29	uniform	46.704	2.3352	min	per_lot																				Dielectric
r_3	338	379_Planar	Planar_FE_78	uniform	50.82	2.541	min	per_lot									35.574	min										Planar
r_3	339	380_Wet_Etch	WE_FE_108	uniform	1.122	0.0561	min	per_piece											0.8415	min								Wet_Etch
r_3	340	381_Dielectric	Dielectric_FE_31	uniform	55.53	2.7765	min	per_lot																				Dielectric
r_3	341	382_Wet_Etch	WE_FE_83	uniform	0.63	0.0315	min	per_piece											0.4725	min								Wet_Etch
r_3	342	383_Wet_Etch	WE_FE_84	uniform	0.6	0.03	min	per_piece											0.45	min								Wet_Etch
r_3	343	384_Litho	LithoTrack_FE_115	uniform	1.872	0.0936	min	per_piece																				Litho
r_3	344	385_Litho	LithoTrack_FE_115	uniform	3.21	0.1605	min	per_piece			SU385_3	need	8	min														Litho
r_3	345	386_Litho	Litho_FE_92	uniform	2.592	0.1296	min	per_piece																				Litho
r_3	346	387_Litho_Met	Litho_REG_FE_64	uniform	26.43	1.3215	min	per_lot																10				Litho_Met
r_3	347	388_Implant	Implant_128	uniform	0.864	0.0432	min	per_piece			SU128_2	need							0.648	min								Implant
r_3	348	389_Diffusion	Diffusion_FE_44	uniform	448.002	22.4001	min	per_batch	75	100																		Diffusion
r_3	349	399_Litho	LithoTrack_FE_115	uniform	1.656	0.0828	min	per_piece																				Litho
r_3	350	400_Litho	LithoTrack_FE_115	uniform	3.252	0.1626	min	per_piece			SU400_3	need	8	min														Litho
r_3	351	401_Litho	Litho_FE_92	uniform	2.346	0.1173	min	per_piece							yes	362												Litho
r_3	352	402_Litho_Met	LithoMet_FE_19	uniform	23.838	1.1919	min	per_lot																36				Litho_Met
r_3	353	403_Litho_Met	Litho_REG_FE_64	uniform	19.452	0.9726	min	per_lot																100				Litho_Met
r_3	354	405_Dry_Etch	DE_FE_72	uniform	62.952	3.1476	min	per_lot																				Dry_Etch
r_3	355	406_Dry_Etch	DE_FE_86	uniform	173.484	8.6742	min	per_lot																				Dry_Etch
r_3	356	407_Dry_Etch	DE_FE_86	uniform	99.75	4.9875	min	per_lot																	357	1	hr	Dry_Etch
r_3	357	408_Wet_Etch	WE_FE_47	uniform	1.026	0.0513	min	per_piece											0.7695	min								Wet_Etch
r_3	358	409_Wet_Etch	WE_FE_83	uniform	0.756	0.0378	min	per_piece											0.567	min								Wet_Etch
r_3	359	410_Wet_Etch	WE_FE_85	uniform	1.164	0.0582	min	per_piece											0.873	min								Wet_Etch
r_3	360	411_Litho	LithoTrack_FE_115	uniform	3.222	0.1611	min	per_piece																				Litho
r_3	361	412_Litho	LithoTrack_FE_115	uniform	2.85	0.1425	min	per_piece			SU412_3	need	8	min														Litho
r_3	362	413_Litho	Litho_FE_92	uniform	3.246	0.1623	min	per_piece							yes	390												Litho
r_3	363	414_Litho_Met	LithoMet_FE_19	uniform	16.44	0.822	min	per_lot																100				Litho_Met
r_3	364	415_Litho_Met	Litho_REG_FE_64	uniform	19.044	0.9522	min	per_lot																16				Litho_Met
r_3	365	417_Dry_Etch	DE_FE_72	uniform	164.814	8.2407	min	per_lot																				Dry_Etch
r_3	366	418_Dry_Etch	DE_FE_86	uniform	87.234	4.3617	min	per_lot																				Dry_Etch
r_3	367	419_Dry_Etch	DE_FE_86	uniform	150.372	7.5186	min	per_lot																				Dry_Etch
r_3	368	420_Wet_Etch	WE_FE_47	uniform	0.69	0.0345	min	per_piece											0.5175	min								Wet_Etch
r_3	369	421_Litho_Met	LithoMet_FE_19	uniform	19.908	0.9954	min	per_lot																100				Litho_Met
r_3	370	422_TF	TF_FE_113	uniform	79.08	3.954	min	per_lot									67.218	min										TF
r_3	371	423_Implant	Implant_119	uniform	1.068	0.0534	min	per_piece			SU423	need	15	min					0.801	min								Implant
r_3	372	424_Wet_Etch	WE_FE_47	uniform	1.068	0.0534	min	per_piece											0.801	min								Wet_Etch
r_3	373	425_Def_Met	DefMet_FE_106	uniform	15.558	0.7779	min	per_lot																10				Def_Met
r_3	374	426_Dielectric	Dielectric_FE_130	uniform	49.356	2.4678	min	per_lot									44.4204	min										Dielectric
r_3	375	427_Wet_Etch	WE_FE_41	uniform	1.026	0.0513	min	per_piece											0.7695	min								Wet_Etch
r_3	376	428_Planar	Planar_FE_80	uniform	38.67	1.9335	min	per_lot									27.069	min										Planar
r_3	377	429_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	378	430_Dielectric	Dielectric_BE_27	uniform	59.352	2.9676	min	per_lot									53.4168	min										Dielectric
r_3	379	431_Dielectric	Dielectric_BE_60	uniform	49.824	2.4912	min	per_lot									44.8416	min										Dielectric
r_3	380	432_Dielectric	Dielectric_BE_20	uniform	33.636	1.6818	min	per_lot									30.2724	min										Dielectric
r_3	381	433_Dielectric	Dielectric_BE_60	uniform	39.468	1.9734	min	per_lot									35.5212	min										Dielectric
r_3	382	434_TF	TF_BE_26	uniform	76.74	3.837	min	per_lot									65.229	min										TF
r_3	383	435_Wet_Etch	WE_BE_81	uniform	0.816	0.0408	min	per_piece											0.612	min								Wet_Etch
r_3	384	436_Wet_Etch	WE_BE_82	uniform	1.194	0.0597	min	per_piece											0.8955	min								Wet_Etch
r_3	385	437_Litho	LithoTrack_FE_95	uniform	1.8	0.09	min	per_piece																				Litho
r_3	386	438_Litho	LithoTrack_FE_115	uniform	1.722	0.0861	min	per_piece			SU438_3	need	8	min														Litho
r_3	387	439_Litho	Litho_FE_92	uniform	3.33	0.1665	min	per_piece																				Litho
r_3	388	440_Litho	LithoTrack_FE_115	uniform	1.818	0.0909	min	per_piece																				Litho
r_3	389	441_Implant	Implant_128	uniform	0.828	0.0414	min	per_piece			SU128_1	need							0.621	min								Implant
r_3	390	442_Litho	Litho_FE_92	uniform	2.136	0.1068	min	per_piece																				Litho
r_3	391	443_Litho_Met	LithoMet_BE_18	uniform	21.084	1.0542	min	per_lot																100				Litho_Met
r_3	392	444_Litho_Met	Litho_REG_BE_63	uniform	25.986	1.2993	min	per_lot																28				Litho_Met
r_3	393	445_Litho_Met	Litho_REG_BE_63	uniform	23.688	1.1844	min	per_lot																12				Litho_Met
r_3	394	446_Dry_Etch	DE_BE_50	uniform	69.876	3.4938	min	per_lot																				Dry_Etch
r_3	395	447_Wet_Etch	WE_BE_14	uniform	0.768	0.0384	min	per_piece											0.576	min								Wet_Etch
r_3	396	448_Wet_Etch	WE_BE_81	uniform	1.164	0.0582	min	per_piece											0.873	min								Wet_Etch
r_3	397	449_Wet_Etch	WE_BE_82	uniform	1.056	0.0528	min	per_piece											0.792	min								Wet_Etch
r_3	398	450_Litho	LithoTrack_FE_95	uniform	1.608	0.0804	min	per_piece			SU450_3	need	15	min														Litho
r_3	399	451_Litho	Litho_FE_92	uniform	3.282	0.1641	min	per_piece																				Litho
r_3	400	452_Litho_Met	LithoMet_BE_18	uniform	18.99	0.9495	min	per_lot																30				Litho_Met
r_3	401	453_Litho_Met	Litho_REG_BE_63	uniform	25.344	1.2672	min	per_lot																28				Litho_Met
r_3	402	454_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	403	456_Dry_Etch	DE_BE_67	uniform	74.844	3.7422	min	per_lot																				Dry_Etch
r_3	404	457_Wet_Etch	WE_BE_7	uniform	0.69	0.0345	min	per_piece											0.5175	min								Wet_Etch
r_3	405	458_Wet_Etch	WE_BE_14	uniform	0.978	0.0489	min	per_piece											0.7335	min								Wet_Etch
r_3	406	459_Delay	Delay_32	uniform	180	9	min	per_lot																				Delay_32
r_3	407	460_Dry_Etch	DE_BE_11	uniform	74.646	3.7323	min	per_lot																				Dry_Etch
r_3	408	461_Wet_Etch	WE_BE_17	uniform	1.188	0.0594	min	per_piece											0.891	min								Wet_Etch
r_3	409	462_Litho	LithoTrack_FE_95	uniform	3.246	0.1623	min	per_piece																				Litho
r_3	410	463_Delay	Delay_32	uniform	120	6	min	per_lot																				Delay_32
r_3	411	464_Dry_Etch	DE_BE_12	uniform	170.046	8.5023	min	per_lot																				Dry_Etch
r_3	412	465_Wet_Etch	WE_BE_16	uniform	0.708	0.0354	min	per_piece											0.531	min								Wet_Etch
r_3	413	467_Wet_Etch	WE_BE_17	uniform	1.02	0.051	min	per_piece											0.765	min					414	10	hr	Wet_Etch
r_3	414	468_Diffusion	Diffusion_BE_123	uniform	460.578	23.0289	min	per_batch	75	100																		Diffusion
r_3	415	469_Litho_Met	LithoMet_BE_18	uniform	29.58	1.479	min	per_lot																100				Litho_Met
r_3	416	471_TF	TF_BE_24	uniform	86.934	4.3467	min	per_lot									73.8939	min							419	8	hr	TF
r_3	417	472_Def_Met	DefMet_BE_42	uniform	20.52	1.026	min	per_lot																10				Def_Met
r_3	418	473_TF	TF_BE_40	uniform	71.286	3.5643	min	per_lot									60.5931	min										TF
r_3	419	474_Wet_Etch	WE_BE_82	uniform	0.606	0.0303	min	per_piece											0.4545	min								Wet_Etch
r_3	420	476_Planar	Planar_BE_75	uniform	65.184	3.2592	min	per_lot									45.6288	min							430	24	hr	Planar
r_3	421	477_Def_Met	DefMet_BE_42	uniform	19.506	0.9753	min	per_lot																10				Def_Met
r_3	422	478_Dielectric	Dielectric_BE_20	uniform	50.862	2.5431	min	per_lot									45.7758	min										Dielectric
r_3	423	481_Def_Met	DefMet_BE_33	uniform	15.348	0.7674	min	per_lot																10				Def_Met
r_3	424	482_TF	TF_BE_26	uniform	76.152	3.8076	min	per_lot									64.7292	min										TF
r_3	425	483_Wet_Etch	WE_BE_81	uniform	0.882	0.0441	min	per_piece											0.6615	min								Wet_Etch
r_3	426	484_Wet_Etch	WE_BE_82	uniform	0.63	0.0315	min	per_piece											0.4725	min								Wet_Etch
r_3	427	485_Litho	LithoTrack_FE_95	uniform	1.914	0.0957	min	per_piece			SU485_3	need	15	min														Litho
r_3	428	486_Litho	LithoTrack_BE_117	uniform	1.806	0.0903	min	per_piece																				Litho
r_3	429	487_Litho_Met	LithoMet_BE_18	uniform	27.414	1.3707	min	per_lot																24				Litho_Met
r_3	430	488_Litho_Met	Litho_REG_BE_63	uniform	26.562	1.3281	min	per_lot																100				Litho_Met
r_3	431	490_Dry_Etch	DE_BE_50	uniform	84.348	4.2174	min	per_lot																	439	8	hr	Dry_Etch
r_3	432	491_Wet_Etch	WE_BE_14	uniform	0.984	0.0492	min	per_piece											0.738	min								Wet_Etch
r_3	433	492_Wet_Etch	WE_BE_81	uniform	1.146	0.0573	min	per_piece											0.8595	min								Wet_Etch
r_3	434	493_Wet_Etch	WE_BE_82	uniform	0.606	0.0303	min	per_piece											0.4545	min								Wet_Etch
r_3	435	494_Litho	LithoTrack_FE_95	uniform	1.458	0.0729	min	per_piece			SU494_3	need	15	min														Litho
r_3	436	495_Litho	LithoTrack_BE_117	uniform	2.862	0.1431	min	per_piece																				Litho
r_3	437	496_Wet_Etch	WE_BE_82	uniform	1.17	0.0585	min	per_piece											0.8775	min								Wet_Etch
r_3	438	497_Litho	LithoTrack_FE_95	uniform	2.496	0.1248	min	per_piece			SU497_3	need	15	min														Litho
r_3	439	498_Litho	Litho_BE_99	uniform	2.352	0.1176	min	per_piece																				Litho
r_3	440	499_Delay	Delay_32	uniform	240	12	min	per_lot																				Delay_32
r_3	441	501_Dry_Etch	DE_BE_67	uniform	86.778	4.3389	min	per_lot																				Dry_Etch
r_3	442	502_Wet_Etch	WE_BE_16	uniform	1.128	0.0564	min	per_piece											0.846	min								Wet_Etch
r_3	443	503_Wet_Etch	WE_BE_14	uniform	0.906	0.0453	min	per_piece											0.6795	min								Wet_Etch
r_3	444	504_Def_Met	DefMet_BE_42	uniform	23.106	1.1553	min	per_lot																10				Def_Met
r_3	445	505_Dry_Etch	DE_BE_11	uniform	114.882	5.7441	min	per_lot																				Dry_Etch
r_3	446	506_Wet_Etch	WE_BE_16	uniform	1.11	0.0555	min	per_piece											0.8325	min								Wet_Etch
r_3	447	507_Litho_Met	LithoMet_BE_18	uniform	26.124	1.3062	min	per_lot																23				Litho_Met
r_3	448	509_TF	TF_BE_23	uniform	86.994	4.3497	min	per_lot									73.9449	min										TF
r_3	449	510_TF	TF_BE_40	uniform	62.82	3.141	min	per_lot									53.397	min							450	2	hr	TF
r_3	450	511_Planar	Planar_BE_75	uniform	63.618	3.1809	min	per_lot									44.5326	min							451	2	hr	Planar
r_3	451	512_Dielectric	Dielectric_BE_27	uniform	42.708	2.1354	min	per_lot									38.4372	min							452	2	hr	Dielectric
r_3	452	513_Dielectric	Dielectric_BE_20	uniform	56.79	2.8395	min	per_lot									51.111	min							454	4	hr	Dielectric
r_3	453	514_Def_Met	DefMet_BE_33	uniform	16.05	0.8025	min	per_lot																10				Def_Met
r_3	454	517_TF	TF_BE_26	uniform	62.226	3.1113	min	per_lot									52.8921	min										TF
r_3	455	518_Wet_Etch	WE_BE_82	uniform	0.738	0.0369	min	per_piece											0.5535	min								Wet_Etch
r_3	456	526_Litho	LithoTrack_FE_95	uniform	1.458	0.0729	min	per_piece			SU526_3	need	15	min														Litho
r_3	457	527_Litho	Litho_BE_93	uniform	2.094	0.1047	min	per_piece																				Litho
r_3	458	528_Litho_Met	LithoMet_BE_18	uniform	15.396	0.7698	min	per_lot																38				Litho_Met
r_3	459	529_Litho_Met	Litho_REG_BE_63	uniform	24.114	1.2057	min	per_lot																100				Litho_Met
r_3	460	531_Dry_Etch	DE_BE_67	uniform	140.334	7.0167	min	per_lot																	462	4	hr	Dry_Etch
r_3	461	532_Wet_Etch	WE_BE_16	uniform	0.606	0.0303	min	per_piece											0.4545	min								Wet_Etch
r_3	462	533_Wet_Etch	WE_BE_14	uniform	0.954	0.0477	min	per_piece											0.7155	min					465	4	hr	Wet_Etch
r_3	463	534_Dry_Etch	DE_BE_11	uniform	77.298	3.8649	min	per_lot																				Dry_Etch
r_3	464	535_Wet_Etch	WE_BE_16	uniform	1.182	0.0591	min	per_piece											0.8865	min								Wet_Etch
r_3	465	536_Litho_Met	LithoMet_BE_18	uniform	26.22	1.311	min	per_lot																100				Litho_Met
r_3	466	538_TF	TF_BE_23	uniform	80.016	4.0008	min	per_lot									68.0136	min							468	6	hr	TF
r_3	467	539_TF	TF_BE_40	uniform	69.936	3.4968	min	per_lot									59.4456	min										TF
r_3	468	540_Planar	Planar_BE_75	uniform	72.99	3.6495	min	per_lot									51.093	min							469	2	hr	Planar
r_3	469	541_Dielectric	Dielectric_BE_27	uniform	57.6	2.88	min	per_lot									51.84	min							470	2	hr	Dielectric
r_3	470	542_Dielectric	Dielectric_BE_21	uniform	37.926	1.8963	min	per_lot																				Dielectric
r_3	471	543_Def_Met	DefMet_BE_33	uniform	26.34	1.317	min	per_lot																10				Def_Met
r_3	472	544_Wet_Etch	WE_BE_82	uniform	0.702	0.0351	min	per_piece											0.5265	min								Wet_Etch
r_3	473	545_Litho	Litho_BE_110	uniform	2.568	0.1284	min	per_piece							yes	479												Litho
r_3	474	546_Litho_Met	LithoMet_BE_18	uniform	28.89	1.4445	min	per_lot																100				Litho_Met
r_3	475	547_Litho_Met	Litho_REG_BE_63	uniform	15.888	0.7944	min	per_lot																30				Litho_Met
r_3	476	548_Dry_Etch	DE_BE_66	uniform	98.862	4.9431	min	per_lot			DE_BE_66_1	need																Dry_Etch
r_3	477	549_Wet_Etch	WE_BE_9	uniform	1.116	0.0558	min	per_piece											0.837	min								Wet_Etch
r_3	478	550_Litho	LithoTrack_FE_95	uniform	3.282	0.1641	min	per_piece			SU550_3	need	15	min														Litho
r_3	479	551_Litho	Litho_BE_110	uniform	1.962	0.0981	min	per_piece							yes	497												Litho
r_3	480	552_Wet_Etch	WE_BE_9	uniform	0.9	0.045	min	per_piece											0.675	min								Wet_Etch
r_3	481	554_Dry_Etch	DE_BE_13	uniform	107.724	5.3862	min	per_lot			DE_BE_13_1	need													483	4	hr	Dry_Etch
r_3	482	555_Wet_Etch	WE_BE_16	uniform	0.78	0.039	min	per_piece											0.585	min								Wet_Etch
r_3	483	556_Litho_Met	LithoMet_BE_18	uniform	20.652	1.0326	min	per_lot																100				Litho_Met
r_3	484	558_TF	TF_BE_23	uniform	65.202	3.2601	min	per_lot									55.4217	min							486	6	hr	TF
r_3	485	559_TF	TF_BE_40	uniform	82.764	4.1382	min	per_lot									70.3494	min										TF
r_3	486	560_Planar	Planar_BE_75	uniform	64.146	3.2073	min	per_lot									44.9022	min							487	2	hr	Planar
r_3	487	561_Dielectric	Dielectric_BE_27	uniform	33.6	1.68	min	per_lot									30.24	min							488	2	hr	Dielectric
r_3	488	562_Dielectric	Dielectric_BE_21	uniform	42.9	2.145	min	per_lot																				Dielectric
r_3	489	563_Def_Met	DefMet_BE_33	uniform	13.248	0.6624	min	per_lot																10				Def_Met
r_3	490	564_Wet_Etch	WE_BE_82	uniform	0.87	0.0435	min	per_piece											0.6525	min								Wet_Etch
r_3	491	565_Litho	Litho_BE_110	uniform	2.874	0.1437	min	per_piece																				Litho
r_3	492	566_Litho_Met	LithoMet_BE_18	uniform	25.47	1.2735	min	per_lot																19				Litho_Met
r_3	493	567_Litho_Met	Litho_REG_BE_63	uniform	28.836	1.4418	min	per_lot													491	1	lot	44				Litho_Met
r_3	494	568_Dry_Etch	DE_BE_66	uniform	116.034	5.8017	min	per_lot			DE_BE_66_2	need																Dry_Etch
r_3	495	569_Wet_Etch	WE_BE_9	uniform	0.75	0.0375	min	per_piece											0.5625	min								Wet_Etch
r_3	496	570_Litho	LithoTrack_FE_95	uniform	1.98	0.099	min	per_piece			SU570_3	need	15	min														Litho
r_3	497	571_Litho	Litho_BE_110	uniform	2.76	0.138	min	per_piece							yes	513												Litho
r_3	498	572_Litho_Met	LithoMet_BE_18	uniform	17.124	0.8562	min	per_lot																100				Litho_Met
r_3	499	573_Litho_Met	Litho_REG_BE_63	uniform	22.71	1.1355	min	per_lot													497	1.8	lot	100				Litho_Met
r_3	500	574_Dry_Etch	DE_BE_65	uniform	92.148	4.6074	min	per_lot																				Dry_Etch
r_3	501	575_Wet_Etch	WE_BE_9	uniform	1.056	0.0528	min	per_piece											0.792	min								Wet_Etch
r_3	502	577_Dry_Etch	DE_BE_13	uniform	88.212	4.4106	min	per_lot			DE_BE_13_2	need																Dry_Etch
