LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_551	part_3	10	25	01/01/18 00:00:00	351	01/24/18 18:29:10	O_Init_WIP		
Init_Lot_3_552	part_3	10	25	01/01/18 00:00:00	348	01/24/18 19:20:51	O_Init_WIP		
Init_Lot_3_553	part_3	10	25	01/01/18 00:00:00	348	01/24/18 20:12:33	O_Init_WIP		
Init_Lot_3_554	part_3	10	25	01/01/18 00:00:00	362	01/24/18 21:04:14	O_Init_WIP		
Init_SuperHotLot_3_2	part_3	30	25	01/01/18 00:00:00	177	01/24/18 21:14:56	O_Init_WIP		
Init_Lot_3_555	part_3	10	25	01/01/18 00:00:00	349	01/24/18 21:55:55	O_Init_WIP		
Init_Lot_3_556	part_3	10	25	01/01/18 00:00:00	345	01/24/18 22:47:37	O_Init_WIP		
Init_Lot_3_557	part_3	10	25	01/01/18 00:00:00	343	01/24/18 23:39:18	O_Init_WIP		
Init_Lot_3_558	part_3	10	25	01/01/18 00:00:00	349	01/25/18 00:31:00	O_Init_WIP		
Init_Lot_3_559	part_3	10	25	01/01/18 00:00:00	345	01/25/18 01:22:41	O_Init_WIP		
Init_Lot_3_560	part_3	10	25	01/01/18 00:00:00	343	01/25/18 02:14:22	O_Init_WIP		
Init_Lot_3_561	part_3	10	25	01/01/18 00:00:00	345	01/25/18 03:06:04	O_Init_WIP		
Init_Lot_3_562	part_3	10	25	01/01/18 00:00:00	347	01/25/18 03:57:45	O_Init_WIP		
Init_Lot_3_563	part_3	10	25	01/01/18 00:00:00	340	01/25/18 04:49:27	O_Init_WIP		
Init_Lot_3_564	part_3	10	25	01/01/18 00:00:00	348	01/25/18 05:41:08	O_Init_WIP		
Init_Lot_3_565	part_3	10	25	01/01/18 00:00:00	348	01/25/18 06:32:49	O_Init_WIP		
Init_Lot_3_566	part_3	10	25	01/01/18 00:00:00	332	01/25/18 07:24:31	O_Init_WIP		
Init_Lot_3_567	part_3	10	25	01/01/18 00:00:00	348	01/25/18 08:16:12	O_Init_WIP		
Init_Lot_3_568	part_3	10	25	01/01/18 00:00:00	345	01/25/18 09:07:54	O_Init_WIP		
Init_Lot_3_569	part_3	10	25	01/01/18 00:00:00	309	01/25/18 09:59:35	O_Init_WIP		
Init_Lot_3_570	part_3	10	25	01/01/18 00:00:00	348	01/25/18 10:51:16	O_Init_WIP		
Init_Lot_3_571	part_3	10	25	01/01/18 00:00:00	340	01/25/18 11:42:58	O_Init_WIP		
Init_Lot_3_572	part_3	10	25	01/01/18 00:00:00	328	01/25/18 12:34:39	O_Init_WIP		
Init_Lot_3_573	part_3	10	25	01/01/18 00:00:00	345	01/25/18 13:26:21	O_Init_WIP		
Init_Lot_3_574	part_3	10	25	01/01/18 00:00:00	340	01/25/18 14:18:02	O_Init_WIP		
Init_Lot_3_575	part_3	10	25	01/01/18 00:00:00	340	01/25/18 15:09:43	O_Init_WIP		
Init_Lot_3_576	part_3	10	25	01/01/18 00:00:00	339	01/25/18 16:01:25	O_Init_WIP		
Init_Lot_3_577	part_3	10	25	01/01/18 00:00:00	340	01/25/18 16:53:06	O_Init_WIP		
Init_Lot_3_578	part_3	10	25	01/01/18 00:00:00	340	01/25/18 17:44:48	O_Init_WIP		
Init_Lot_3_579	part_3	10	25	01/01/18 00:00:00	328	01/25/18 18:36:29	O_Init_WIP		
Init_Lot_3_580	part_3	10	25	01/01/18 00:00:00	319	01/25/18 19:28:10	O_Init_WIP		
Init_Lot_3_581	part_3	10	25	01/01/18 00:00:00	340	01/25/18 20:19:52	O_Init_WIP		
Init_HotLot_3_17	part_3	20	25	01/01/18 00:00:00	165	01/25/18 21:01:38	O_Init_WIP		
Init_Lot_3_582	part_3	10	25	01/01/18 00:00:00	327	01/25/18 21:11:33	O_Init_WIP		
Init_Lot_3_583	part_3	10	25	01/01/18 00:00:00	348	01/25/18 22:03:15	O_Init_WIP		
Init_Lot_3_584	part_3	10	25	01/01/18 00:00:00	317	01/25/18 22:54:56	O_Init_WIP		
Init_Lot_3_585	part_3	10	25	01/01/18 00:00:00	332	01/25/18 23:46:37	O_Init_WIP		
Init_Lot_3_586	part_3	10	25	01/01/18 00:00:00	337	01/26/18 00:38:19	O_Init_WIP		
Init_Lot_3_587	part_3	10	25	01/01/18 00:00:00	322	01/26/18 01:30:00	O_Init_WIP		
Init_Lot_3_588	part_3	10	25	01/01/18 00:00:00	348	01/26/18 02:21:42	O_Init_WIP		
Init_Lot_3_589	part_3	10	25	01/01/18 00:00:00	337	01/26/18 03:13:23	O_Init_WIP		
Init_Lot_3_590	part_3	10	25	01/01/18 00:00:00	339	01/26/18 04:05:04	O_Init_WIP		
Init_Lot_3_591	part_3	10	25	01/01/18 00:00:00	317	01/26/18 04:56:46	O_Init_WIP		
Init_Lot_3_592	part_3	10	25	01/01/18 00:00:00	319	01/26/18 05:48:27	O_Init_WIP		
Init_Lot_3_593	part_3	10	25	01/01/18 00:00:00	337	01/26/18 06:40:09	O_Init_WIP		
Init_Lot_3_594	part_3	10	25	01/01/18 00:00:00	340	01/26/18 07:31:50	O_Init_WIP		
Init_Lot_3_595	part_3	10	25	01/01/18 00:00:00	340	01/26/18 08:23:31	O_Init_WIP		
Init_Lot_3_596	part_3	10	25	01/01/18 00:00:00	337	01/26/18 09:15:13	O_Init_WIP		
Init_Lot_3_597	part_3	10	25	01/01/18 00:00:00	337	01/26/18 10:06:54	O_Init_WIP		
Init_Lot_3_598	part_3	10	25	01/01/18 00:00:00	337	01/26/18 10:58:36	O_Init_WIP		
Init_Lot_3_599	part_3	10	25	01/01/18 00:00:00	334	01/26/18 11:50:17	O_Init_WIP		
Init_Lot_3_600	part_3	10	25	01/01/18 00:00:00	327	01/26/18 12:41:58	O_Init_WIP		
Init_Lot_3_601	part_3	10	25	01/01/18 00:00:00	332	01/26/18 13:33:40	O_Init_WIP		
Init_Lot_3_602	part_3	10	25	01/01/18 00:00:00	319	01/26/18 14:25:21	O_Init_WIP		
Init_Lot_3_603	part_3	10	25	01/01/18 00:00:00	340	01/26/18 15:17:03	O_Init_WIP		
Init_Lot_3_604	part_3	10	25	01/01/18 00:00:00	328	01/26/18 16:08:44	O_Init_WIP		
Init_Lot_3_605	part_3	10	25	01/01/18 00:00:00	321	01/26/18 17:00:25	O_Init_WIP		
Init_Lot_3_606	part_3	10	25	01/01/18 00:00:00	322	01/26/18 17:52:07	O_Init_WIP		
Init_Lot_3_607	part_3	10	25	01/01/18 00:00:00	337	01/26/18 18:43:48	O_Init_WIP		
Init_Lot_3_608	part_3	10	25	01/01/18 00:00:00	318	01/26/18 19:35:30	O_Init_WIP		
Init_Lot_3_609	part_3	10	25	01/01/18 00:00:00	336	01/26/18 20:27:11	O_Init_WIP		
Init_Lot_3_610	part_3	10	25	01/01/18 00:00:00	340	01/26/18 21:18:52	O_Init_WIP		
Init_Lot_3_611	part_3	10	25	01/01/18 00:00:00	333	01/26/18 22:10:34	O_Init_WIP		
Init_Lot_3_612	part_3	10	25	01/01/18 00:00:00	328	01/26/18 23:02:15	O_Init_WIP		
Init_Lot_3_613	part_3	10	25	01/01/18 00:00:00	337	01/26/18 23:53:57	O_Init_WIP		
Init_Lot_3_614	part_3	10	25	01/01/18 00:00:00	319	01/27/18 00:45:38	O_Init_WIP		
Init_Lot_3_615	part_3	10	25	01/01/18 00:00:00	308	01/27/18 01:37:19	O_Init_WIP		
Init_Lot_3_616	part_3	10	25	01/01/18 00:00:00	336	01/27/18 02:29:01	O_Init_WIP		
Init_Lot_3_617	part_3	10	25	01/01/18 00:00:00	322	01/27/18 03:20:42	O_Init_WIP		
Init_Lot_3_618	part_3	10	25	01/01/18 00:00:00	319	01/27/18 04:12:24	O_Init_WIP		
Init_Lot_3_619	part_3	10	25	01/01/18 00:00:00	319	01/27/18 05:04:05	O_Init_WIP		
Init_Lot_3_620	part_3	10	25	01/01/18 00:00:00	325	01/27/18 05:55:46	O_Init_WIP		
Init_HotLot_3_18	part_3	20	25	01/01/18 00:00:00	130	01/27/18 06:37:38	O_Init_WIP		
Init_Lot_3_621	part_3	10	25	01/01/18 00:00:00	332	01/27/18 06:47:28	O_Init_WIP		
Init_Lot_3_622	part_3	10	25	01/01/18 00:00:00	332	01/27/18 07:39:09	O_Init_WIP		
Init_Lot_3_623	part_3	10	25	01/01/18 00:00:00	319	01/27/18 08:30:51	O_Init_WIP		
Init_Lot_3_624	part_3	10	25	01/01/18 00:00:00	327	01/27/18 09:22:32	O_Init_WIP		
Init_Lot_3_625	part_3	10	25	01/01/18 00:00:00	337	01/27/18 10:14:13	O_Init_WIP		
Init_Lot_3_626	part_3	10	25	01/01/18 00:00:00	329	01/27/18 11:05:55	O_Init_WIP		
Init_Lot_3_627	part_3	10	25	01/01/18 00:00:00	328	01/27/18 11:57:36	O_Init_WIP		
Init_Lot_3_628	part_3	10	25	01/01/18 00:00:00	319	01/27/18 12:49:18	O_Init_WIP		
Init_Lot_3_629	part_3	10	25	01/01/18 00:00:00	317	01/27/18 13:40:59	O_Init_WIP		
Init_Lot_3_630	part_3	10	25	01/01/18 00:00:00	319	01/27/18 14:32:40	O_Init_WIP		
Init_Lot_3_631	part_3	10	25	01/01/18 00:00:00	318	01/27/18 15:24:22	O_Init_WIP		
Init_Lot_3_632	part_3	10	25	01/01/18 00:00:00	302	01/27/18 16:16:03	O_Init_WIP		
Init_Lot_3_633	part_3	10	25	01/01/18 00:00:00	319	01/27/18 17:07:45	O_Init_WIP		
Init_Lot_3_634	part_3	10	25	01/01/18 00:00:00	337	01/27/18 17:59:26	O_Init_WIP		
Init_Lot_3_635	part_3	10	25	01/01/18 00:00:00	332	01/27/18 18:51:07	O_Init_WIP		
Init_Lot_3_636	part_3	10	25	01/01/18 00:00:00	318	01/27/18 19:42:49	O_Init_WIP		
Init_Lot_3_637	part_3	10	25	01/01/18 00:00:00	318	01/27/18 20:34:30	O_Init_WIP		
Init_Lot_3_638	part_3	10	25	01/01/18 00:00:00	319	01/27/18 21:26:12	O_Init_WIP		
Init_Lot_3_639	part_3	10	25	01/01/18 00:00:00	319	01/27/18 22:17:53	O_Init_WIP		
Init_Lot_3_640	part_3	10	25	01/01/18 00:00:00	309	01/27/18 23:09:34	O_Init_WIP		
Init_Lot_3_641	part_3	10	25	01/01/18 00:00:00	318	01/28/18 00:01:16	O_Init_WIP		
Init_Lot_3_642	part_3	10	25	01/01/18 00:00:00	318	01/28/18 00:52:57	O_Init_WIP		
Init_Lot_3_643	part_3	10	25	01/01/18 00:00:00	318	01/28/18 01:44:39	O_Init_WIP		
Init_Lot_3_644	part_3	10	25	01/01/18 00:00:00	319	01/28/18 02:36:20	O_Init_WIP		
Init_Lot_3_645	part_3	10	25	01/01/18 00:00:00	306	01/28/18 03:28:01	O_Init_WIP		
Init_Lot_3_646	part_3	10	25	01/01/18 00:00:00	306	01/28/18 04:19:43	O_Init_WIP		
Init_Lot_3_647	part_3	10	25	01/01/18 00:00:00	322	01/28/18 05:11:24	O_Init_WIP		
Init_Lot_3_648	part_3	10	25	01/01/18 00:00:00	319	01/28/18 06:03:06	O_Init_WIP		
Init_Lot_3_649	part_3	10	25	01/01/18 00:00:00	318	01/28/18 06:54:47	O_Init_WIP		
Init_Lot_3_650	part_3	10	25	01/01/18 00:00:00	306	01/28/18 07:46:28	O_Init_WIP		
Init_Lot_3_651	part_3	10	25	01/01/18 00:00:00	319	01/28/18 08:38:10	O_Init_WIP		
Init_Lot_3_652	part_3	10	25	01/01/18 00:00:00	317	01/28/18 09:29:51	O_Init_WIP		
Init_Lot_3_653	part_3	10	25	01/01/18 00:00:00	314	01/28/18 10:21:33	O_Init_WIP		
Init_Lot_3_654	part_3	10	25	01/01/18 00:00:00	306	01/28/18 11:13:14	O_Init_WIP		
Init_Lot_3_655	part_3	10	25	01/01/18 00:00:00	318	01/28/18 12:04:55	O_Init_WIP		
Init_Lot_3_656	part_3	10	25	01/01/18 00:00:00	318	01/28/18 12:56:37	O_Init_WIP		
Init_Lot_3_657	part_3	10	25	01/01/18 00:00:00	275	01/28/18 13:48:18	O_Init_WIP		
Init_Lot_3_658	part_3	10	25	01/01/18 00:00:00	274	01/28/18 14:40:00	O_Init_WIP		
Init_Lot_3_659	part_3	10	25	01/01/18 00:00:00	306	01/28/18 15:31:41	O_Init_WIP		
Init_HotLot_3_19	part_3	20	25	01/01/18 00:00:00	98	01/28/18 16:13:38	O_Init_WIP		
Init_Lot_3_660	part_3	10	25	01/01/18 00:00:00	301	01/28/18 16:23:22	O_Init_WIP		
Init_Lot_3_661	part_3	10	25	01/01/18 00:00:00	305	01/28/18 17:15:04	O_Init_WIP		
Init_Lot_3_662	part_3	10	25	01/01/18 00:00:00	306	01/28/18 18:06:45	O_Init_WIP		
Init_Lot_3_663	part_3	10	25	01/01/18 00:00:00	302	01/28/18 18:58:27	O_Init_WIP		
Init_Lot_3_664	part_3	10	25	01/01/18 00:00:00	306	01/28/18 19:50:08	O_Init_WIP		
Init_Lot_3_665	part_3	10	25	01/01/18 00:00:00	312	01/28/18 20:41:49	O_Init_WIP		
Init_Lot_3_666	part_3	10	25	01/01/18 00:00:00	318	01/28/18 21:33:31	O_Init_WIP		
Init_Lot_3_667	part_3	10	25	01/01/18 00:00:00	318	01/28/18 22:25:12	O_Init_WIP		
Init_Lot_3_668	part_3	10	25	01/01/18 00:00:00	306	01/28/18 23:16:54	O_Init_WIP		
Init_Lot_3_669	part_3	10	25	01/01/18 00:00:00	317	01/29/18 00:08:35	O_Init_WIP		
Init_Lot_3_670	part_3	10	25	01/01/18 00:00:00	318	01/29/18 01:00:16	O_Init_WIP		
Init_Lot_3_671	part_3	10	25	01/01/18 00:00:00	281	01/29/18 01:51:58	O_Init_WIP		
Init_Lot_3_672	part_3	10	25	01/01/18 00:00:00	305	01/29/18 02:43:39	O_Init_WIP		
Init_Lot_3_673	part_3	10	25	01/01/18 00:00:00	314	01/29/18 03:35:21	O_Init_WIP		
Init_Lot_3_674	part_3	10	25	01/01/18 00:00:00	318	01/29/18 04:27:02	O_Init_WIP		
Init_Lot_3_675	part_3	10	25	01/01/18 00:00:00	285	01/29/18 05:18:43	O_Init_WIP		
Init_Lot_3_676	part_3	10	25	01/01/18 00:00:00	306	01/29/18 06:10:25	O_Init_WIP		
Init_Lot_3_677	part_3	10	25	01/01/18 00:00:00	309	01/29/18 07:02:06	O_Init_WIP		
Init_Lot_3_678	part_3	10	25	01/01/18 00:00:00	286	01/29/18 07:53:48	O_Init_WIP		
Init_Lot_3_679	part_3	10	25	01/01/18 00:00:00	297	01/29/18 08:45:29	O_Init_WIP		
Init_Lot_3_680	part_3	10	25	01/01/18 00:00:00	306	01/29/18 09:37:10	O_Init_WIP		
Init_Lot_3_681	part_3	10	25	01/01/18 00:00:00	306	01/29/18 10:28:52	O_Init_WIP		
Init_Lot_3_682	part_3	10	25	01/01/18 00:00:00	293	01/29/18 11:20:33	O_Init_WIP		
Init_Lot_3_683	part_3	10	25	01/01/18 00:00:00	297	01/29/18 12:12:15	O_Init_WIP		
Init_Lot_3_684	part_3	10	25	01/01/18 00:00:00	297	01/29/18 13:03:56	O_Init_WIP		
Init_Lot_3_685	part_3	10	25	01/01/18 00:00:00	286	01/29/18 13:55:37	O_Init_WIP		
Init_Lot_3_686	part_3	10	25	01/01/18 00:00:00	306	01/29/18 14:47:19	O_Init_WIP		
Init_Lot_3_687	part_3	10	25	01/01/18 00:00:00	305	01/29/18 15:39:00	O_Init_WIP		
Init_Lot_3_688	part_3	10	25	01/01/18 00:00:00	275	01/29/18 16:30:42	O_Init_WIP		
Init_Lot_3_689	part_3	10	25	01/01/18 00:00:00	297	01/29/18 17:22:23	O_Init_WIP		
Init_Lot_3_690	part_3	10	25	01/01/18 00:00:00	303	01/29/18 18:14:04	O_Init_WIP		
Init_Lot_3_691	part_3	10	25	01/01/18 00:00:00	317	01/29/18 19:05:46	O_Init_WIP		
Init_Lot_3_692	part_3	10	25	01/01/18 00:00:00	286	01/29/18 19:57:27	O_Init_WIP		
Init_Lot_3_693	part_3	10	25	01/01/18 00:00:00	274	01/29/18 20:49:09	O_Init_WIP		
Init_Lot_3_694	part_3	10	25	01/01/18 00:00:00	286	01/29/18 21:40:50	O_Init_WIP		
Init_Lot_3_695	part_3	10	25	01/01/18 00:00:00	286	01/29/18 22:32:31	O_Init_WIP		
Init_Lot_3_696	part_3	10	25	01/01/18 00:00:00	286	01/29/18 23:24:13	O_Init_WIP		
Init_Lot_3_697	part_3	10	25	01/01/18 00:00:00	267	01/30/18 00:15:54	O_Init_WIP		
Init_Lot_3_698	part_3	10	25	01/01/18 00:00:00	281	01/30/18 01:07:36	O_Init_WIP		
Init_HotLot_3_20	part_3	20	25	01/01/18 00:00:00	76	01/30/18 01:49:38	O_Init_WIP		
Init_Lot_3_699	part_3	10	25	01/01/18 00:00:00	308	01/30/18 01:59:17	O_Init_WIP		
Init_Lot_3_700	part_3	10	25	01/01/18 00:00:00	293	01/30/18 02:50:58	O_Init_WIP		
Init_Lot_3_701	part_3	10	25	01/01/18 00:00:00	306	01/30/18 03:42:40	O_Init_WIP		
Init_Lot_3_702	part_3	10	25	01/01/18 00:00:00	293	01/30/18 04:34:21	O_Init_WIP		
Init_Lot_3_703	part_3	10	25	01/01/18 00:00:00	297	01/30/18 05:26:03	O_Init_WIP		
Init_Lot_3_704	part_3	10	25	01/01/18 00:00:00	286	01/30/18 06:17:44	O_Init_WIP		
Init_Lot_3_705	part_3	10	25	01/01/18 00:00:00	305	01/30/18 07:09:25	O_Init_WIP		
Init_Lot_3_706	part_3	10	25	01/01/18 00:00:00	281	01/30/18 08:01:07	O_Init_WIP		
Init_Lot_3_707	part_3	10	25	01/01/18 00:00:00	268	01/30/18 08:52:48	O_Init_WIP		
Init_Lot_3_708	part_3	10	25	01/01/18 00:00:00	291	01/30/18 09:44:30	O_Init_WIP		
Init_Lot_3_709	part_3	10	25	01/01/18 00:00:00	285	01/30/18 10:36:11	O_Init_WIP		
Init_Lot_3_710	part_3	10	25	01/01/18 00:00:00	275	01/30/18 11:27:52	O_Init_WIP		
Init_Lot_3_711	part_3	10	25	01/01/18 00:00:00	283	01/30/18 12:19:34	O_Init_WIP		
Init_Lot_3_712	part_3	10	25	01/01/18 00:00:00	286	01/30/18 13:11:15	O_Init_WIP		
Init_Lot_3_713	part_3	10	25	01/01/18 00:00:00	286	01/30/18 14:02:57	O_Init_WIP		
Init_Lot_3_714	part_3	10	25	01/01/18 00:00:00	286	01/30/18 14:54:38	O_Init_WIP		
Init_Lot_3_715	part_3	10	25	01/01/18 00:00:00	267	01/30/18 15:46:19	O_Init_WIP		
Init_Lot_3_716	part_3	10	25	01/01/18 00:00:00	283	01/30/18 16:38:01	O_Init_WIP		
Init_Lot_3_717	part_3	10	25	01/01/18 00:00:00	297	01/30/18 17:29:42	O_Init_WIP		
Init_Lot_3_718	part_3	10	25	01/01/18 00:00:00	306	01/30/18 18:21:24	O_Init_WIP		
Init_Lot_3_719	part_3	10	25	01/01/18 00:00:00	286	01/30/18 19:13:05	O_Init_WIP		
Init_Lot_3_720	part_3	10	25	01/01/18 00:00:00	286	01/30/18 20:04:46	O_Init_WIP		
Init_Lot_3_721	part_3	10	25	01/01/18 00:00:00	284	01/30/18 20:56:28	O_Init_WIP		
Init_Lot_3_722	part_3	10	25	01/01/18 00:00:00	286	01/30/18 21:48:09	O_Init_WIP		
Init_Lot_3_723	part_3	10	25	01/01/18 00:00:00	284	01/30/18 22:39:51	O_Init_WIP		
Init_Lot_3_724	part_3	10	25	01/01/18 00:00:00	271	01/30/18 23:31:32	O_Init_WIP		
Init_Lot_3_725	part_3	10	25	01/01/18 00:00:00	267	01/31/18 00:23:13	O_Init_WIP		
Init_Lot_3_726	part_3	10	25	01/01/18 00:00:00	271	01/31/18 01:14:55	O_Init_WIP		
Init_Lot_3_727	part_3	10	25	01/01/18 00:00:00	283	01/31/18 02:06:36	O_Init_WIP		
Init_Lot_3_728	part_3	10	25	01/01/18 00:00:00	283	01/31/18 02:58:18	O_Init_WIP		
Init_Lot_3_729	part_3	10	25	01/01/18 00:00:00	281	01/31/18 03:49:59	O_Init_WIP		
Init_Lot_3_730	part_3	10	25	01/01/18 00:00:00	276	01/31/18 04:41:40	O_Init_WIP		
Init_Lot_3_731	part_3	10	25	01/01/18 00:00:00	275	01/31/18 05:33:22	O_Init_WIP		
Init_Lot_3_732	part_3	10	25	01/01/18 00:00:00	283	01/31/18 06:25:03	O_Init_WIP		
Init_Lot_3_733	part_3	10	25	01/01/18 00:00:00	281	01/31/18 07:16:45	O_Init_WIP		
Init_Lot_3_734	part_3	10	25	01/01/18 00:00:00	270	01/31/18 08:08:26	O_Init_WIP		
Init_Lot_3_735	part_3	10	25	01/01/18 00:00:00	281	01/31/18 09:00:07	O_Init_WIP		
Init_Lot_3_736	part_3	10	25	01/01/18 00:00:00	281	01/31/18 09:51:49	O_Init_WIP		
Init_Lot_3_737	part_3	10	25	01/01/18 00:00:00	286	01/31/18 10:43:30	O_Init_WIP		
Init_HotLot_3_21	part_3	20	25	01/01/18 00:00:00	43	01/31/18 11:25:38	O_Init_WIP		
Init_Lot_3_738	part_3	10	25	01/01/18 00:00:00	274	01/31/18 11:35:12	O_Init_WIP		
Init_Lot_3_739	part_3	10	25	01/01/18 00:00:00	283	01/31/18 12:26:53	O_Init_WIP		
Init_Lot_3_740	part_3	10	25	01/01/18 00:00:00	275	01/31/18 13:18:34	O_Init_WIP		
Init_Lot_3_741	part_3	10	25	01/01/18 00:00:00	286	01/31/18 14:10:16	O_Init_WIP		
Init_Lot_3_742	part_3	10	25	01/01/18 00:00:00	276	01/31/18 15:01:57	O_Init_WIP		
Init_Lot_3_743	part_3	10	25	01/01/18 00:00:00	278	01/31/18 15:53:39	O_Init_WIP		
Init_Lot_3_744	part_3	10	25	01/01/18 00:00:00	283	01/31/18 16:45:20	O_Init_WIP		
Init_Lot_3_745	part_3	10	25	01/01/18 00:00:00	281	01/31/18 17:37:01	O_Init_WIP		
Init_Lot_3_746	part_3	10	25	01/01/18 00:00:00	283	01/31/18 18:28:43	O_Init_WIP		
Init_Lot_3_747	part_3	10	25	01/01/18 00:00:00	267	01/31/18 19:20:24	O_Init_WIP		
Init_Lot_3_748	part_3	10	25	01/01/18 00:00:00	272	01/31/18 20:12:06	O_Init_WIP		
Init_Lot_3_749	part_3	10	25	01/01/18 00:00:00	266	01/31/18 21:03:47	O_Init_WIP		
Init_Lot_3_750	part_3	10	25	01/01/18 00:00:00	273	01/31/18 21:55:28	O_Init_WIP		
Init_Lot_3_751	part_3	10	25	01/01/18 00:00:00	271	01/31/18 22:47:10	O_Init_WIP		
Init_Lot_3_752	part_3	10	25	01/01/18 00:00:00	281	01/31/18 23:38:51	O_Init_WIP		
Init_Lot_3_753	part_3	10	25	01/01/18 00:00:00	281	02/01/18 00:30:33	O_Init_WIP		
Init_Lot_3_754	part_3	10	25	01/01/18 00:00:00	267	02/01/18 01:22:14	O_Init_WIP		
Init_Lot_3_755	part_3	10	25	01/01/18 00:00:00	265	02/01/18 02:13:55	O_Init_WIP		
Init_Lot_3_756	part_3	10	25	01/01/18 00:00:00	272	02/01/18 03:05:37	O_Init_WIP		
Init_Lot_3_757	part_3	10	25	01/01/18 00:00:00	275	02/01/18 03:57:18	O_Init_WIP		
Init_Lot_3_758	part_3	10	25	01/01/18 00:00:00	262	02/01/18 04:49:00	O_Init_WIP		
Init_Lot_3_759	part_3	10	25	01/01/18 00:00:00	266	02/01/18 05:40:41	O_Init_WIP		
Init_Lot_3_760	part_3	10	25	01/01/18 00:00:00	281	02/01/18 06:32:22	O_Init_WIP		
Init_Lot_3_761	part_3	10	25	01/01/18 00:00:00	267	02/01/18 07:24:04	O_Init_WIP		
Init_Lot_3_762	part_3	10	25	01/01/18 00:00:00	267	02/01/18 08:15:45	O_Init_WIP		
Init_Lot_3_763	part_3	10	25	01/01/18 00:00:00	274	02/01/18 09:07:27	O_Init_WIP		
Init_Lot_3_764	part_3	10	25	01/01/18 00:00:00	262	02/01/18 09:59:08	O_Init_WIP		
Init_Lot_3_765	part_3	10	25	01/01/18 00:00:00	280	02/01/18 10:50:49	O_Init_WIP		
Init_Lot_3_766	part_3	10	25	01/01/18 00:00:00	281	02/01/18 11:42:31	O_Init_WIP		
Init_Lot_3_767	part_3	10	25	01/01/18 00:00:00	274	02/01/18 12:34:12	O_Init_WIP		
Init_Lot_3_768	part_3	10	25	01/01/18 00:00:00	272	02/01/18 13:25:54	O_Init_WIP		
Init_Lot_3_769	part_3	10	25	01/01/18 00:00:00	275	02/01/18 14:17:35	O_Init_WIP		
Init_Lot_3_770	part_3	10	25	01/01/18 00:00:00	274	02/01/18 15:09:16	O_Init_WIP		
Init_Lot_3_771	part_3	10	25	01/01/18 00:00:00	261	02/01/18 16:00:58	O_Init_WIP		
Init_Lot_3_772	part_3	10	25	01/01/18 00:00:00	267	02/01/18 16:52:39	O_Init_WIP		
Init_Lot_3_773	part_3	10	25	01/01/18 00:00:00	275	02/01/18 17:44:21	O_Init_WIP		
Init_Lot_3_774	part_3	10	25	01/01/18 00:00:00	262	02/01/18 18:36:02	O_Init_WIP		
Init_Lot_3_775	part_3	10	25	01/01/18 00:00:00	261	02/01/18 19:27:43	O_Init_WIP		
Init_Lot_3_776	part_3	10	25	01/01/18 00:00:00	275	02/01/18 20:19:25	O_Init_WIP		
Init_HotLot_3_22	part_3	20	25	01/01/18 00:00:00	15	02/01/18 21:01:38	O_Init_WIP		
Init_Lot_3_777	part_3	10	25	01/01/18 00:00:00	257	02/01/18 21:11:06	O_Init_WIP		
Init_Lot_3_778	part_3	10	25	01/01/18 00:00:00	254	02/01/18 22:02:48	O_Init_WIP		
Init_Lot_3_779	part_3	10	25	01/01/18 00:00:00	267	02/01/18 22:54:29	O_Init_WIP		
Init_Lot_3_780	part_3	10	25	01/01/18 00:00:00	275	02/01/18 23:46:10	O_Init_WIP		
Init_Lot_3_781	part_3	10	25	01/01/18 00:00:00	272	02/02/18 00:37:52	O_Init_WIP		
Init_Lot_3_782	part_3	10	25	01/01/18 00:00:00	274	02/02/18 01:29:33	O_Init_WIP		
Init_Lot_3_783	part_3	10	25	01/01/18 00:00:00	262	02/02/18 02:21:15	O_Init_WIP		
Init_Lot_3_784	part_3	10	25	01/01/18 00:00:00	267	02/02/18 03:12:56	O_Init_WIP		
Init_Lot_3_785	part_3	10	25	01/01/18 00:00:00	271	02/02/18 04:04:37	O_Init_WIP		
Init_Lot_3_786	part_3	10	25	01/01/18 00:00:00	275	02/02/18 04:56:19	O_Init_WIP		
Init_Lot_3_787	part_3	10	25	01/01/18 00:00:00	267	02/02/18 05:48:00	O_Init_WIP		
Init_Lot_3_788	part_3	10	25	01/01/18 00:00:00	261	02/02/18 06:39:42	O_Init_WIP		
Init_Lot_3_789	part_3	10	25	01/01/18 00:00:00	267	02/02/18 07:31:23	O_Init_WIP		
Init_Lot_3_790	part_3	10	25	01/01/18 00:00:00	267	02/02/18 08:23:04	O_Init_WIP		
Init_Lot_3_791	part_3	10	25	01/01/18 00:00:00	272	02/02/18 09:14:46	O_Init_WIP		
Init_Lot_3_792	part_3	10	25	01/01/18 00:00:00	267	02/02/18 10:06:27	O_Init_WIP		
Init_Lot_3_793	part_3	10	25	01/01/18 00:00:00	267	02/02/18 10:58:09	O_Init_WIP		
Init_Lot_3_794	part_3	10	25	01/01/18 00:00:00	262	02/02/18 11:49:50	O_Init_WIP		
Init_Lot_3_795	part_3	10	25	01/01/18 00:00:00	272	02/02/18 12:41:31	O_Init_WIP		
Init_Lot_3_796	part_3	10	25	01/01/18 00:00:00	261	02/02/18 13:33:13	O_Init_WIP		
