PMCALNAME	PMCALTYPE	MTBPM	MTBPMUNITS	MTTRDIST	MTTR	MTTR2	MTTRUNITS	IGNORE
WE_FE_41_WK	mtbpm_by_pieces	12000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_41_MN	mtbpm_by_pieces	52000	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_41_QT	mtbpm_by_pieces	156000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_47_WK	mtbpm_by_pieces	9167	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_47_MN	mtbpm_by_pieces	39667	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_47_QT	mtbpm_by_pieces	119000	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_8_WK	mtbpm_by_pieces	10000	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_8_MN	mtbpm_by_pieces	43500	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_8_QT	mtbpm_by_pieces	130500	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_83_WK	mtbpm_by_pieces	11429	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_83_MN	mtbpm_by_pieces	49571	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_83_QT	mtbpm_by_pieces	148714	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_84_WK	mtbpm_by_pieces	10833	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_84_MN	mtbpm_by_pieces	46944	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_84_QT	mtbpm_by_pieces	140833	pieces	uniform	33.42	6.68	hr	Wet_Etch
WE_FE_85_WK	mtbpm_by_pieces	7500	pieces	uniform	8.36	1.67	hr	Wet_Etch
WE_FE_85_MN	mtbpm_by_pieces	32500	pieces	uniform	16.71	3.34	hr	Wet_Etch
WE_FE_85_QT	mtbpm_by_pieces	97500	pieces	uniform	33.42	6.68	hr	Wet_Etch
